iter	Passed	Remaining
3284	5599	11445
3285	5600	11443
3286	5602	11442
3287	5604	11441
3288	5606	11439
3289	5607	11437
3290	5609	11436
3291	5611	11434
3292	5613	11432
3293	5614	11430
3294	5616	11428
3295	5618	11426
3296	5619	11425
3297	5621	11423
3298	5623	11421
3299	5624	11420
3300	5627	11419
3301	5628	11418
3302	5630	11415
3303	5632	11414
3304	5634	11413
3305	5635	11411
3306	5637	11409
3307	5639	11408
3308	5640	11406
3309	5642	11404
3310	5644	11402
3311	5646	11401
3312	5647	11399
3313	5649	11397
3314	5651	11396
3315	5652	11394
3316	5654	11393
3317	5657	11392
3318	5658	11390
3319	5660	11388
3320	5662	11387
3321	5664	11386
3322	5665	11384
3323	5667	11383
3324	5669	11381
3325	5670	11379
3326	5672	11377
3327	5674	11376
3328	5676	11374
3329	5677	11372
3330	5679	11370
3331	5680	11368
3332	5682	11366
3333	5684	11365
3334	5686	11363
3335	5687	11361
3336	5689	11360
3337	5691	11358
3338	5693	11357
3339	5694	11354
3340	5696	11353
3341	5698	11352
3342	5699	11350
3343	5701	11348
3344	5703	11346
3345	5704	11344
3346	5706	11342
3347	5708	11341
3348	5709	11339
3349	5711	11337
3350	5713	11336
3351	5714	11334
3352	5716	11332
3353	5718	11331
3354	5720	11330
3355	5722	11328
3356	5724	11327
3357	5725	11325
3358	5727	11323
3359	5729	11321
3360	5731	11321
3361	5732	11319
3362	5734	11317
3363	5736	11315
3364	5737	11313
3365	5739	11312
3366	5741	11311
3367	5743	11309
3368	5744	11307
3369	5746	11305
3370	5748	11304
3371	5750	11302
3372	5752	11301
3373	5753	11299
3374	5755	11297
3375	5757	11295
3376	5758	11294
3377	5761	11293
3378	5762	11292
3379	5764	11291
3380	5766	11289
3381	5768	11287
3382	5770	11285
3383	5771	11284
3384	5773	11282
3385	5774	11280
3386	5777	11279
3387	5778	11277
3388	5780	11275
3389	5782	11274
3390	5783	11272
3391	5785	11270
3392	5787	11268
3393	5788	11267
3394	5790	11265
3395	5792	11263
3396	5793	11262
3397	5795	11260
3398	5797	11258
3399	5798	11256
3400	5800	11255
3401	5802	11253
3402	5803	11251
3403	5805	11249
3404	5807	11247
3405	5808	11245
3406	5810	11243
3407	5812	11242
3408	5813	11240
3409	5815	11238
3410	5816	11236
3411	5818	11234
3412	5820	11232
3413	5821	11231
3414	5823	11229
3415	5825	11227
3416	5827	11226
3417	5828	11224
3418	5830	11222
3419	5832	11220
3420	5833	11218
3421	5835	11217
3422	5836	11214
3423	5838	11212
3424	5839	11210
3425	5841	11209
3426	5843	11207
3427	5845	11205
3428	5846	11204
3429	5848	11201
3430	5849	11200
3431	5851	11198
3432	5853	11197
3433	5855	11195
3434	5856	11193
3435	5858	11192
3436	5860	11190
3437	5861	11188
3438	5863	11187
3439	5865	11185
3440	5867	11183
3441	5869	11182
3442	5870	11180
3443	5872	11178
3444	5874	11177
3445	5876	11175
3446	5877	11174
3447	5879	11172
3448	5880	11170
3449	5882	11169
3450	5884	11166
3451	5886	11165
3452	5888	11163
3453	5889	11162
3454	5891	11160
3455	5893	11158
3456	5894	11157
3457	5896	11154
3458	5898	11153
3459	5900	11152
3460	5901	11150
3461	5903	11148
3462	5905	11146
3463	5906	11145
3464	5908	11143
3465	5910	11141
3466	5911	11139
3467	5913	11137
3468	5914	11135
3469	5916	11133
3470	5918	11132
3471	5919	11130
3472	5921	11128
3473	5923	11127
3474	5924	11125
3475	5926	11122
3476	5928	11121
3477	5930	11120
3478	5931	11118
3479	5933	11116
3480	5934	11114
3481	5936	11112
3482	5938	11110
3483	5940	11109
3484	5941	11107
3485	5943	11105
3486	5945	11104
3487	5946	11102
3488	5948	11100
3489	5949	11098
3490	5951	11097
3491	5953	11095
3492	5955	11093
3493	5957	11092
3494	5958	11090
3495	5960	11089
3496	5962	11088
3497	5964	11086
3498	5966	11084
3499	5967	11082
3500	5969	11082
3501	5971	11080
3502	5973	11078
3503	5975	11077
3504	5977	11076
3505	5978	11074
3506	5980	11073
3507	5982	11071
3508	5984	11069
3509	5986	11068
3510	5987	11066
3511	5989	11064
3512	5991	11063
3513	5993	11061
3514	5994	11060
3515	5996	11058
3516	5998	11057
3517	6000	11055
3518	6001	11053
3519	6003	11052
3520	6005	11050
3521	6007	11048
3522	6009	11047
3523	6010	11045
3524	6012	11043
3525	6014	11042
3526	6016	11041
3527	6017	11039
3528	6019	11037
3529	6021	11036
3530	6023	11034
3531	6024	11032
3532	6026	11031
3533	6028	11029
3534	6030	11028
3535	6031	11026
3536	6033	11024
3537	6035	11022
3538	6036	11020
3539	6038	11019
3540	6040	11018
3541	6041	11016
3542	6043	11014
3543	6045	11013
3544	6047	11011
3545	6048	11009
3546	6051	11008
3547	6052	11006
3548	6054	11005
3549	6056	11003
3550	6057	11001
3551	6059	10999
3552	6061	10998
3553	6063	10996
3554	6064	10994
3555	6066	10993
3556	6068	10991
3557	6069	10989
3558	6071	10988
3559	6073	10986
3560	6075	10985
3561	6076	10983
3562	6078	10981
3563	6080	10980
3564	6081	10978
3565	6083	10976
3566	6085	10974
3567	6086	10972
3568	6088	10970
3569	6090	10968
3570	6091	10967
3571	6093	10965
3572	6095	10963
3573	6096	10961
3574	6098	10959
3575	6099	10957
3576	6101	10956
3577	6103	10954
3578	6104	10952
3579	6106	10950
3580	6108	10948
3581	6109	10947
3582	6111	10944
3583	6113	10943
3584	6114	10941
3585	6116	10939
3586	6118	10938
3587	6120	10937
3588	6121	10934
3589	6123	10932
3590	6124	10931
3591	6126	10929
3592	6128	10927
3593	6129	10925
3594	6131	10924
3595	6133	10922
3596	6134	10920
3597	6136	10918
3598	6138	10917
3599	6139	10915
3600	6141	10913
3601	6143	10911
3602	6144	10910
3603	6146	10908
3604	6148	10907
3605	6150	10905
3606	6151	10903
3607	6153	10901
3608	6155	10899
3609	6156	10898
3610	6167	10912
3611	6169	10910
3612	6170	10908
3613	6172	10907
3614	6174	10904
3615	6175	10903
3616	6177	10901
3617	6179	10899
3618	6180	10897
3619	6182	10895
3620	6183	10893
3621	6185	10891
3622	6186	10889
3623	6188	10887
3624	6190	10886
3625	6191	10884
3626	6193	10882
3627	6194	10880
3628	6196	10878
3629	6197	10876
3630	6199	10874
3631	6201	10872
3632	6202	10870
3633	6204	10868
3634	6206	10867
3635	6208	10865
3636	6209	10864
3637	6211	10862
3638	6213	10860
3639	6214	10858
3640	6215	10856
3641	6218	10855
3642	6219	10853
3643	6221	10851
3644	6223	10849
3645	6224	10848
3646	6226	10845
3647	6227	10844
3648	6229	10842
3649	6231	10840
3650	6232	10838
3651	6234	10837
3652	6236	10835
3653	6237	10833
3654	6239	10831
3655	6241	10830
3656	6243	10828
3657	6244	10827
3658	6246	10825
3659	6248	10824
3660	6250	10822
3661	6252	10820
3662	6253	10819
3663	6255	10817
3664	6257	10815
3665	6258	10813
3666	6260	10812
3667	6262	10810
3668	6264	10808
3669	6265	10806
3670	6267	10804
3671	6268	10803
3672	6270	10801
3673	6272	10799
3674	6273	10797
3675	6275	10795
3676	6277	10794
3677	6278	10791
3678	6280	10790
3679	6281	10788
3680	6283	10786
3681	6284	10784
3682	6286	10782
3683	6288	10780
3684	6289	10778
3685	6291	10776
3686	6292	10775
3687	6294	10773
3688	6296	10771
3689	6298	10769
3690	6299	10768
3691	6301	10766
3692	6302	10764
3693	6304	10762
3694	6306	10760
3695	6307	10758
3696	6309	10756
3697	6311	10755
3698	6312	10753
3699	6314	10751
3700	6316	10749
3701	6317	10748
3702	6319	10745
3703	6320	10743
3704	6322	10742
3705	6324	10740
3706	6325	10738
3707	6327	10737
3708	6329	10735
3709	6330	10733
3710	6332	10732
3711	6334	10730
3712	6336	10728
3713	6337	10726
3714	6339	10724
3715	6340	10722
3716	6342	10720
3717	6344	10719
3718	6346	10717
3719	6347	10715
3720	6349	10713
3721	6351	10712
3722	6352	10711
3723	6354	10709
3724	6356	10707
3725	6358	10706
3726	6359	10704
3727	6361	10703
3728	6363	10701
3729	6364	10699
3730	6366	10697
3731	6368	10695
3732	6370	10694
3733	6371	10692
3734	6373	10690
3735	6375	10688
3736	6376	10687
3737	6378	10685
3738	6380	10684
3739	6381	10682
3740	6383	10679
3741	6385	10678
3742	6386	10676
3743	6388	10674
3744	6390	10672
3745	6392	10671
3746	6393	10669
3747	6395	10667
3748	6396	10665
3749	6398	10663
3750	6399	10662
3751	6401	10660
3752	6403	10658
3753	6405	10656
3754	6406	10654
3755	6408	10653
3756	6409	10651
3757	6411	10649
3758	6412	10647
3759	6414	10645
3760	6416	10643
3761	6417	10641
3762	6419	10640
3763	6421	10638
3764	6422	10636
3765	6424	10634
3766	6426	10632
3767	6427	10631
3768	6429	10629
3769	6431	10627
3770	6432	10625
3771	6434	10623
3772	6435	10621
3773	6437	10620
3774	6439	10618
3775	6440	10616
3776	6442	10614
3777	6444	10612
3778	6445	10610
3779	6447	10608
3780	6449	10607
3781	6450	10605
3782	6452	10603
3783	6453	10602
3784	6455	10600
3785	6457	10598
3786	6458	10596
3787	6460	10595
3788	6462	10592
3789	6463	10591
3790	6465	10589
3791	6467	10587
3792	6468	10585
3793	6470	10583
3794	6471	10582
3795	6473	10580
3796	6475	10578
3797	6477	10576
3798	6478	10575
3799	6480	10573
3800	6482	10571
3801	6484	10570
3802	6485	10568
3803	6487	10566
3804	6489	10565
3805	6490	10563
3806	6492	10561
3807	6493	10559
3808	6495	10558
3809	6497	10556
3810	6499	10554
3811	6501	10553
3812	6502	10551
3813	6504	10549
3814	6506	10547
3815	6508	10546
3816	6509	10544
3817	6511	10542
3818	6513	10541
3819	6514	10539
3820	6516	10537
3821	6517	10535
3822	6520	10534
3823	6521	10533
3824	6523	10531
3825	6525	10529
3826	6526	10527
3827	6528	10525
3828	6530	10524
3829	6531	10522
3830	6533	10520
3831	6535	10518
3832	6536	10517
3833	6538	10515
3834	6540	10513
3835	6542	10512
3836	6544	10511
3837	6545	10509
3838	6547	10507
3839	6549	10506
3840	6551	10504
3841	6552	10502
3842	6554	10501
3843	6556	10499
3844	6558	10497
3845	6559	10496
3846	6561	10494
3847	6563	10492
3848	6564	10490
3849	6566	10489
3850	6568	10487
3851	6569	10485
3852	6571	10483
3853	6572	10481
3854	6574	10480
3855	6576	10478
3856	6578	10476
3857	6579	10475
3858	6581	10473
3859	6583	10471
3860	6584	10469
3861	6586	10467
3862	6588	10466
3863	6590	10464
3864	6591	10462
3865	6593	10461
3866	6595	10459
3867	6596	10457
3868	6598	10455
3869	6600	10454
3870	6601	10452
3871	6603	10450
3872	6605	10449
3873	6606	10447
3874	6608	10445
3875	6610	10443
3876	6612	10442
3877	6613	10441
3878	6615	10438
3879	6617	10437
3880	6619	10436
3881	6620	10434
3882	6622	10432
3883	6624	10431
3884	6626	10429
3885	6627	10427
3886	6629	10426
3887	6631	10424
3888	6632	10422
3889	6634	10420
3890	6635	10418
3891	6637	10416
3892	6638	10414
3893	6640	10413
3894	6642	10411
3895	6644	10410
3896	6646	10409
3897	6648	10407
3898	6649	10405
3899	6651	10403
3900	6652	10401
3901	6654	10399
3902	6656	10398
3903	6658	10396
3904	6659	10394
3905	6661	10392
3906	6662	10390
3907	6664	10388
3908	6666	10387
3909	6667	10385
3910	6669	10383
3911	6671	10381
3912	6673	10380
3913	6674	10379
3914	6676	10376
3915	6678	10375
3916	6679	10373
3917	6681	10371
3918	6682	10369
3919	6684	10368
3920	6686	10366
3921	6688	10364
3922	6689	10363
3923	6691	10361
3924	6693	10359
3925	6694	10357
3926	6696	10356
3927	6698	10354
3928	6700	10352
3929	6701	10351
3930	6703	10349
3931	6704	10347
3932	6706	10345
3933	6708	10344
3934	6710	10342
3935	6711	10340
3936	6713	10338
3937	6715	10337
3938	6716	10335
3939	6718	10333
3940	6720	10331
3941	6721	10329
3942	6723	10327
3943	6725	10327
3944	6727	10325
3945	6728	10323
3946	6730	10321
3947	6732	10320
3948	6733	10317
3949	6735	10316
3950	6737	10314
3951	6738	10313
3952	6740	10311
3953	6742	10310
3954	6744	10308
3955	6745	10306
3956	6747	10304
3957	6748	10302
3958	6750	10300
3959	6752	10298
3960	6754	10297
3961	6755	10295
3962	6757	10293
3963	6758	10291
3964	6760	10290
3965	6762	10288
3966	6763	10285
3967	6765	10284
3968	6766	10282
3969	6768	10280
3970	6770	10278
3971	6772	10277
3972	6773	10275
3973	6775	10273
3974	6777	10272
3975	6778	10270
3976	6780	10268
3977	6781	10266
3978	6784	10265
3979	6785	10263
3980	6787	10261
3981	6789	10260
3982	6790	10258
3983	6792	10256
3984	6794	10255
3985	6796	10254
3986	6797	10252
3987	6799	10250
3988	6801	10248
3989	6802	10247
3990	6804	10245
3991	6806	10244
3992	6808	10242
3993	6809	10240
3994	6811	10239
3995	6813	10237
3996	6814	10235
3997	6816	10233
3998	6818	10231
3999	6819	10229
4000	6821	10228
4001	6823	10226
4002	6825	10224
4003	6826	10222
4004	6828	10220
4005	6830	10219
4006	6831	10218
4007	6833	10216
4008	6835	10214
4009	6837	10213
4010	6838	10211
4011	6840	10209
4012	6842	10207
4013	6843	10206
4014	6845	10204
4015	6862	10225
4016	6864	10224
4017	6866	10222
4018	6867	10220
4019	6869	10218
4020	6870	10216
4021	6872	10214
4022	6873	10212
4023	6875	10210
4024	6877	10208
4025	6878	10206
4026	6880	10205
4027	6882	10203
4028	6883	10201
4029	6885	10199
4030	6886	10197
4031	6888	10195
4032	6889	10193
4033	6891	10192
4034	6893	10190
4035	6895	10188
4036	6896	10186
4037	6898	10185
4038	6899	10183
4039	6901	10181
4040	6903	10179
4041	6904	10177
4042	6906	10176
4043	6907	10173
4044	6909	10172
4045	6911	10170
4046	6912	10168
4047	6914	10166
4048	6916	10165
4049	6917	10163
4050	6919	10161
4051	6921	10159
4052	6923	10158
4053	6925	10157
4054	6926	10155
4055	6928	10153
4056	6930	10151
4057	6931	10149
4058	6933	10148
4059	6935	10146
4060	6936	10144
4061	6938	10142
4062	6939	10140
4063	6941	10139
4064	6943	10137
4065	6944	10135
4066	6946	10133
4067	6948	10132
4068	6950	10130
4069	6951	10128
4070	6953	10127
4071	6955	10125
4072	6957	10124
4073	6958	10122
4074	6960	10120
4075	6962	10119
4076	6964	10117
4077	6965	10115
4078	6967	10113
4079	6968	10111
4080	6970	10109
4081	6972	10108
4082	6973	10106
4083	6975	10104
4084	6977	10102
4085	6978	10100
4086	6980	10099
4087	6981	10097
4088	6983	10095
4089	6985	10093
4090	6986	10091
4091	6988	10089
4092	6989	10087
4093	6991	10085
4094	6993	10083
4095	6994	10082
4096	6996	10080
4097	6998	10079
4098	6999	10076
4099	7001	10075
4100	7003	10073
4101	7004	10071
4102	7006	10069
4103	7007	10067
4104	7009	10066
4105	7011	10064
4106	7012	10062
4107	7014	10060
4108	7015	10058
4109	7017	10056
4110	7019	10054
4111	7020	10053
4112	7022	10051
4113	7024	10049
4114	7026	10048
4115	7027	10046
4116	7029	10045
4117	7031	10043
4118	7033	10042
4119	7035	10041
4120	7037	10039
4121	7039	10038
4122	7041	10037
4123	7043	10035
4124	7045	10033
4125	7046	10032
4126	7048	10030
4127	7050	10028
4128	7051	10026
4129	7053	10024
4130	7054	10023
4131	7056	10021
4132	7058	10019
4133	7060	10018
4134	7061	10016
4135	7063	10014
4136	7065	10012
4137	7067	10011
4138	7068	10009
4139	7070	10007
4140	7071	10005
4141	7073	10004
4142	7075	10002
4143	7076	10000
4144	7078	9999
4145	7080	9997
4146	7081	9995
4147	7083	9993
4148	7085	9991
4149	7087	9990
4150	7088	9988
4151	7090	9986
4152	7092	9985
4153	7093	9983
4154	7095	9981
4155	7097	9979
4156	7098	9978
4157	7100	9976
4158	7102	9974
4159	7103	9972
4160	7105	9970
4161	7107	9969
4162	7108	9967
4163	7110	9965
4164	7111	9963
4165	7113	9961
4166	7115	9960
4167	7116	9957
4168	7118	9956
4169	7120	9954
4170	7121	9952
4171	7123	9950
4172	7124	9948
4173	7126	9946
4174	7128	9945
4175	7129	9943
4176	7131	9941
4177	7133	9939
4178	7134	9937
4179	7136	9935
4180	7137	9934
4181	7139	9932
4182	7141	9930
4183	7142	9928
4184	7144	9926
4185	7145	9925
4186	7147	9923
4187	7149	9921
4188	7150	9919
4189	7152	9918
4190	7154	9916
4191	7156	9914
4192	7157	9912
4193	7159	9911
4194	7160	9909
4195	7162	9907
4196	7164	9905
4197	7165	9903
4198	7167	9902
4199	7169	9900
4200	7170	9898
4201	7172	9896
4202	7173	9894
4203	7175	9892
4204	7177	9891
4205	7178	9889
4206	7180	9887
4207	7182	9885
4208	7183	9883
4209	7185	9882
4210	7186	9880
4211	7188	9878
4212	7190	9876
4213	7191	9874
4214	7193	9873
4215	7195	9871
4216	7197	9869
4217	7198	9867
4218	7200	9866
4219	7202	9864
4220	7203	9862
4221	7205	9860
4222	7207	9859
4223	7208	9857
4224	7210	9855
4225	7212	9854
4226	7213	9852
4227	7215	9850
4228	7217	9848
4229	7219	9847
4230	7220	9845
4231	7222	9843
4232	7224	9842
4233	7225	9840
4234	7227	9838
4235	7229	9836
4236	7230	9835
4237	7232	9833
4238	7234	9831
4239	7235	9829
4240	7237	9827
4241	7238	9825
4242	7241	9824
4243	7242	9823
4244	7244	9821
4245	7246	9819
4246	7247	9817
4247	7249	9815
4248	7250	9814
4249	7252	9812
4250	7254	9810
4251	7255	9808
4252	7257	9807
4253	7259	9805
4254	7260	9803
4255	7262	9801
4256	7264	9799
4257	7265	9797
4258	7267	9796
4259	7269	9794
4260	7270	9792
4261	7272	9791
4262	7274	9789
4263	7276	9788
4264	7278	9786
4265	7279	9784
4266	7281	9782
4267	7282	9780
4268	7284	9778
4269	7285	9777
4270	7287	9775
4271	7289	9773
4272	7290	9771
4273	7293	9770
4274	7294	9768
4275	7296	9766
4276	7297	9764
4277	7299	9763
4278	7301	9761
4279	7302	9759
4280	7304	9758
4281	7306	9756
4282	7308	9755
4283	7310	9753
4284	7311	9751
4285	7313	9749
4286	7314	9748
4287	7316	9746
4288	7318	9744
4289	7319	9742
4290	7321	9741
4291	7323	9739
4292	7325	9737
4293	7326	9736
4294	7328	9734
4295	7330	9732
4296	7331	9730
4297	7333	9729
4298	7335	9727
4299	7336	9725
4300	7338	9723
4301	7340	9722
4302	7341	9720
4303	7343	9718
4304	7345	9716
4305	7346	9714
4306	7348	9713
4307	7349	9711
4308	7351	9709
4309	7353	9707
4310	7354	9705
4311	7356	9703
4312	7358	9702
4313	7359	9700
4314	7361	9698
4315	7362	9696
4316	7364	9694
4317	7366	9692
4318	7367	9691
4319	7369	9689
4320	7370	9687
4321	7372	9685
4322	7374	9683
4323	7375	9682
4324	7377	9680
4325	7379	9678
4326	7380	9676
4327	7382	9674
4328	7383	9672
4329	7385	9670
4330	7386	9669
4331	7388	9667
4332	7390	9665
4333	7392	9663
4334	7393	9661
4335	7395	9659
4336	7396	9658
4337	7398	9656
4338	7399	9654
4339	7401	9652
4340	7403	9650
4341	7404	9649
4342	7406	9647
4343	7408	9645
4344	7409	9643
4345	7411	9641
4346	7412	9639
4347	7414	9638
4348	7416	9636
4349	7417	9634
4350	7419	9632
4351	7421	9631
4352	7422	9629
4353	7424	9627
4354	7426	9626
4355	7427	9624
4356	7429	9622
4357	7431	9620
4358	7432	9618
4359	7434	9617
4360	7436	9615
4361	7438	9613
4362	7439	9612
4363	7441	9610
4364	7443	9608
4365	7444	9607
4366	7446	9605
4367	7448	9603
4368	7450	9602
4369	7451	9600
4370	7453	9598
4371	7454	9596
4372	7456	9594
4373	7458	9593
4374	7459	9591
4375	7461	9589
4376	7463	9587
4377	7464	9586
4378	7466	9584
4379	7468	9582
4380	7470	9580
4381	7471	9579
4382	7473	9577
4383	7474	9575
4384	7476	9573
4385	7478	9571
4386	7479	9570
4387	7481	9568
4388	7482	9566
4389	7484	9564
4390	7486	9562
4391	7487	9560
4392	7489	9558
4393	7491	9557
4394	7492	9555
4395	7494	9553
4396	7496	9552
4397	7497	9550
4398	7499	9548
4399	7501	9546
4400	7503	9545
4401	7504	9543
4402	7506	9541
4403	7507	9540
4404	7509	9538
4405	7511	9536
4406	7513	9535
4407	7515	9533
4408	7516	9532
4409	7518	9530
4410	7519	9528
4411	7521	9526
4412	7523	9524
4413	7524	9522
4414	7526	9521
4415	7527	9519
4416	7529	9517
4417	7531	9515
4418	7533	9514
4419	7535	9512
4420	7536	9510
4421	7538	9509
4422	7540	9507
4423	7541	9505
4424	7543	9503
4425	7544	9501
4426	7546	9499
4427	7548	9498
4428	7549	9496
4429	7551	9494
4430	7553	9492
4431	7554	9491
4432	7557	9490
4433	7558	9488
4434	7560	9486
4435	7562	9484
4436	7563	9483
4437	7565	9481
4438	7566	9479
4439	7568	9477
4440	7570	9476
4441	7572	9474
4442	7574	9473
4443	7575	9471
4444	7577	9469
4445	7579	9467
4446	7580	9466
4447	7582	9464
4448	7583	9462
4449	7585	9460
4450	7587	9458
4451	7588	9456
4452	7590	9455
4453	7591	9453
4454	7593	9451
4455	7595	9449
4456	7596	9447
4457	7598	9446
4458	7599	9444
4459	7601	9442
4460	7603	9440
4461	7605	9438
4462	7606	9437
4463	7608	9435
4464	7609	9433
4465	7611	9431
4466	7613	9430
4467	7614	9428
4468	7616	9426
4469	7617	9424
4470	7619	9422
4471	7621	9421
4472	7622	9419
4473	7624	9417
4474	7626	9415
4475	7627	9413
4476	7629	9411
4477	7631	9410
4478	7633	9408
4479	7634	9407
4480	7636	9405
4481	7638	9403
4482	7639	9401
4483	7641	9400
4484	7643	9398
4485	7645	9396
4486	7646	9395
4487	7648	9393
4488	7650	9391
4489	7651	9389
4490	7653	9387
4491	7655	9386
4492	7656	9384
4493	7657	9382
4494	7659	9380
4495	7661	9379
4496	7662	9377
4497	7664	9375
4498	7666	9373
4499	7668	9372
4500	7670	9370
4501	7672	9369
4502	7673	9367
4503	7675	9365
4504	7677	9364
4505	7678	9362
4506	7680	9360
4507	7681	9358
4508	7683	9357
4509	7685	9355
4510	7687	9354
4511	7689	9352
4512	7691	9351
4513	7692	9349
4514	7694	9347
4515	7696	9345
4516	7697	9343
4517	7699	9341
4518	7700	9340
4519	7702	9338
4520	7703	9336
4521	7705	9334
4522	7707	9333
4523	7709	9331
4524	7710	9329
4525	7712	9327
4526	7713	9325
4527	7715	9323
4528	7716	9322
4529	7719	9320
4530	7720	9318
4531	7722	9317
4532	7724	9315
4533	7725	9313
4534	7727	9312
4535	7729	9310
4536	7730	9308
4537	7732	9307
4538	7734	9305
4539	7736	9303
4540	7737	9301
4541	7739	9299
4542	7740	9298
4543	7742	9296
4544	7744	9294
4545	7745	9292
4546	7747	9291
4547	7749	9289
4548	7750	9287
4549	7752	9285
4550	7754	9284
4551	7755	9282
4552	7757	9280
4553	7758	9278
4554	7760	9276
4555	7761	9274
4556	7763	9273
4557	7765	9271
4558	7767	9269
4559	7768	9267
4560	7770	9266
4561	7772	9264
4562	7773	9262
4563	7775	9261
4564	7777	9259
4565	7778	9257
4566	7780	9255
4567	7782	9254
4568	7783	9252
4569	7785	9250
4570	7787	9248
4571	7788	9247
4572	7790	9245
4573	7791	9243
4574	7793	9241
4575	7795	9239
4576	7796	9237
4577	7798	9236
4578	7800	9234
4579	7801	9232
4580	7803	9230
4581	7805	9229
4582	7807	9227
4583	7808	9225
4584	7810	9224
4585	7811	9222
4586	7813	9220
4587	7814	9218
4588	7816	9216
4589	7818	9214
4590	7819	9213
4591	7821	9211
4592	7823	9209
4593	7824	9207
4594	7826	9205
4595	7827	9203
4596	7829	9202
4597	7831	9200
4598	7832	9198
4599	7834	9196
4600	7836	9195
4601	7837	9193
4602	7839	9191
4603	7840	9189
4604	7842	9187
4605	7843	9185
4606	7845	9184
4607	7847	9182
4608	7848	9180
4609	7850	9178
4610	7852	9177
4611	7853	9175
4612	7855	9173
4613	7856	9171
4614	7858	9169
4615	7859	9167
4616	7861	9165
4617	7863	9164
4618	7864	9162
4619	7866	9160
4620	7867	9158
4621	7869	9156
4622	7871	9154
4623	7872	9152
4624	7874	9151
4625	7876	9149
4626	7877	9147
4627	7879	9145
4628	7880	9144
4629	7882	9142
4630	7884	9140
4631	7885	9139
4632	7887	9137
4633	7889	9135
4634	7890	9133
4635	7892	9132
4636	7894	9130
4637	7895	9128
4638	7897	9126
4639	7898	9124
4640	7900	9122
4641	7902	9121
4642	7904	9119
4643	7905	9117
4644	7907	9115
4645	7908	9113
4646	7910	9112
4647	7911	9110
4648	7913	9108
4649	7915	9106
4650	7916	9105
4651	7918	9103
4652	7920	9101
4653	7922	9100
4654	7923	9098
4655	7925	9096
4656	7927	9094
4657	7928	9093
4658	7930	9091
4659	7932	9089
4660	7933	9088
4661	7935	9086
4662	7937	9084
4663	7938	9082
4664	7941	9081
4665	7942	9079
4666	7944	9078
4667	7946	9076
4668	7947	9074
4669	7949	9072
4670	7950	9071
4671	7952	9069
4672	7954	9067
4673	7956	9065
4674	7957	9064
4675	7959	9062
4676	7960	9060
4677	7962	9058
4678	7964	9057
4679	7966	9055
4680	7967	9053
4681	7969	9052
4682	7971	9050
4683	7973	9048
4684	7975	9047
4685	7976	9045
4686	7978	9044
4687	7980	9042
4688	7982	9040
4689	7983	9039
4690	7985	9037
4691	7987	9036
4692	7989	9034
4693	7990	9032
4694	7992	9030
4695	7993	9028
4696	7995	9026
4697	7996	9025
4698	7998	9023
4699	8000	9021
4700	8001	9019
4701	8003	9017
4702	8005	9016
4703	8006	9014
4704	8008	9012
4705	8009	9010
4706	8011	9008
4707	8012	9006
4708	8014	9005
4709	8016	9004
4710	8018	9002
4711	8020	9000
4712	8022	8999
4713	8023	8997
4714	8025	8995
4715	8027	8994
4716	8028	8992
4717	8030	8990
4718	8032	8988
4719	8034	8987
4720	8035	8985
4721	8037	8984
4722	8039	8982
4723	8040	8980
4724	8042	8978
4725	8044	8977
4726	8046	8975
4727	8047	8973
4728	8049	8972
4729	8051	8970
4730	8053	8968
4731	8054	8966
4732	8056	8965
4733	8058	8963
4734	8059	8961
4735	8061	8960
4736	8063	8958
4737	8064	8956
4738	8066	8954
4739	8067	8953
4740	8069	8951
4741	8071	8949
4742	8072	8947
4743	8074	8945
4744	8076	8944
4745	8077	8942
4746	8079	8940
4747	8081	8939
4748	8082	8937
4749	8084	8935
4750	8086	8933
4751	8087	8931
4752	8089	8930
4753	8091	8928
4754	8093	8926
4755	8094	8925
4756	8096	8923
4757	8098	8921
4758	8099	8920
4759	8101	8918
4760	8103	8916
4761	8104	8914
4762	8106	8912
4763	8107	8911
4764	8110	8909
4765	8111	8908
4766	8113	8906
4767	8115	8904
4768	8116	8902
4769	8118	8901
4770	8120	8899
4771	8121	8897
4772	8123	8896
4773	8124	8894
4774	8126	8892
4775	8128	8890
4776	8129	8888
4777	8131	8887
4778	8133	8885
4779	8134	8883
4780	8136	8881
4781	8138	8880
4782	8139	8878
4783	8141	8876
4784	8143	8875
4785	8144	8873
4786	8146	8871
4787	8147	8869
4788	8149	8867
4789	8151	8865
4790	8152	8864
4791	8154	8862
4792	8156	8860
4793	8157	8858
4794	8159	8857
4795	8161	8855
4796	8163	8854
4797	8164	8852
4798	8166	8850
4799	8168	8848
4800	8169	8847
4801	8171	8845
4802	8173	8843
4803	8174	8841
4804	8176	8839
4805	8178	8838
4806	8179	8836
4807	8181	8834
4808	8183	8833
4809	8184	8831
4810	8186	8829
4811	8187	8827
4812	8189	8826
4813	8191	8824
4814	8192	8822
4815	8194	8820
4816	8196	8819
4817	8198	8817
4818	8199	8815
4819	8201	8814
4820	8203	8812
4821	8204	8810
4822	8206	8808
4823	8208	8807
4824	8209	8805
4825	8211	8803
4826	8213	8801
4827	8214	8800
4828	8216	8798
4829	8218	8796
4830	8220	8795
4831	8222	8793
4832	8223	8792
4833	8225	8790
4834	8226	8788
4835	8228	8786
4836	8230	8785
4837	8231	8783
