HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
Hull,West Brom,0,1,10,11,4,2,7,10,2,6,3,2,0,0,1,1
Leicester,Middlesbrough,1,1,11,6,3,2,15,12,2,3,4,4,0,0,2,2
Liverpool,Sunderland,0,0,27,6,7,1,5,9,9,4,1,3,0,0,2,0
Swansea,Crystal Palace,1,1,18,12,9,4,12,24,10,6,4,5,0,0,5,4
Arsenal,Bournemouth,1,1,16,9,3,3,12,13,3,10,3,5,0,0,3,1
Man United,West Ham,1,1,17,6,8,2,16,16,8,4,3,1,0,0,1,1
Southampton,Everton,1,0,17,13,7,1,11,15,5,2,0,2,0,0,1,0
Watford,Stoke,0,1,11,14,2,1,24,14,3,3,3,0,1,0,0,1
Crystal Palace,Southampton,2,0,9,17,4,3,11,13,4,9,3,1,0,0,3,0
Man City,Chelsea,1,0,14,10,5,4,14,9,9,2,2,3,2,0,1,3
Stoke,Burnley,2,0,10,14,4,4,7,13,4,9,3,2,0,0,2,0
Sunderland,Leicester,0,0,22,17,6,5,8,12,3,4,3,1,0,0,2,1
Tottenham,Swansea,2,0,28,1,15,0,11,17,5,0,0,4,0,0,5,0
West Brom,Watford,2,0,11,17,3,5,12,8,3,4,2,1,0,1,3,1
West Ham,Arsenal,0,1,10,19,3,10,10,11,3,2,3,3,0,0,1,5
Bournemouth,Liverpool,0,2,12,10,8,3,9,17,4,9,2,2,0,0,4,3
Everton,Man United,0,1,13,10,6,2,13,11,6,3,2,3,0,0,1,1
Middlesbrough,Hull,0,0,16,6,4,2,6,11,13,7,1,1,0,0,1,0
Arsenal,Stoke,1,1,21,12,6,5,9,6,7,7,0,0,0,0,3,1
Burnley,Bournemouth,2,1,16,17,7,4,14,18,4,11,2,2,0,0,3,2
Hull,Crystal Palace,1,0,15,14,6,6,16,14,4,7,2,4,0,0,3,3
Leicester,Man City,3,0,10,19,6,4,10,7,3,11,2,1,0,0,4,2
Swansea,Sunderland,0,0,14,11,5,2,10,8,7,4,1,2,0,0,3,0
Watford,Everton,1,1,11,11,6,4,11,16,2,4,2,2,0,0,3,2
Chelsea,West Brom,0,0,12,6,2,1,6,10,3,1,2,4,0,0,1,0
Liverpool,West Ham,1,2,18,7,3,3,7,8,11,4,2,0,0,0,2,2
Man United,Tottenham,1,0,15,12,5,4,19,17,3,8,3,3,0,0,1,0
Southampton,Middlesbrough,0,0,14,6,3,2,14,12,4,2,4,3,0,0,1,0
Bournemouth,Leicester,1,0,9,12,3,4,5,15,4,11,0,3,0,0,1,0
Everton,Arsenal,1,1,14,9,4,3,10,10,8,3,1,1,1,0,2,1
Crystal Palace,Man United,0,1,6,16,3,6,16,10,1,8,2,2,0,0,1,2
Man City,Watford,1,0,13,5,7,2,16,20,5,2,1,2,0,0,2,0
Middlesbrough,Liverpool,0,1,8,15,3,4,11,14,5,2,1,0,0,0,0,3
Stoke,Southampton,0,0,5,15,3,4,9,10,3,11,1,2,1,0,0,0
Sunderland,Chelsea,0,1,8,19,3,6,15,10,5,5,3,2,0,0,0,1
Tottenham,Hull,1,0,27,10,9,5,6,14,5,5,0,2,0,0,3,0
West Brom,Swansea,0,0,13,8,4,4,8,8,0,11,0,0,0,0,3,1
West Ham,Burnley,1,0,20,8,7,2,12,15,6,1,0,2,0,0,1,0
Crystal Palace,Chelsea,0,1,6,13,2,6,12,15,5,3,2,3,0,0,0,1
Middlesbrough,Swansea,2,0,10,14,4,2,10,11,3,8,1,0,0,0,3,0
Stoke,Leicester,2,0,16,14,7,8,9,12,9,9,2,6,0,1,2,2
Sunderland,Watford,0,0,12,9,4,4,10,9,4,11,1,2,0,0,1,0
West Brom,Man United,0,1,10,10,1,5,9,13,2,3,3,3,0,0,0,2
West Ham,Hull,0,0,18,16,6,5,13,9,10,6,2,4,0,0,1,0
Bournemouth,Southampton,1,1,10,14,5,8,6,12,7,4,0,2,0,0,1,3
Man City,Arsenal,0,1,14,6,5,1,9,13,8,1,4,2,0,0,2,1
Tottenham,Burnley,1,1,30,5,9,2,10,11,11,2,1,2,0,0,2,1
Everton,Liverpool,0,0,6,11,1,4,13,9,1,6,3,1,0,0,0,1
Arsenal,West Brom,0,0,26,3,11,1,11,7,6,5,2,1,0,0,1,0
Burnley,Middlesbrough,0,0,6,8,4,2,17,18,7,3,6,5,0,0,1,0
Chelsea,Bournemouth,1,0,14,7,4,3,13,14,5,5,1,1,0,0,3,0
Hull,Man City,0,0,10,16,3,6,11,14,4,7,1,0,0,0,0,3
Leicester,Everton,0,0,7,8,2,3,14,7,3,4,3,0,0,0,0,2
Man United,Sunderland,1,0,26,7,9,4,6,9,5,5,1,1,0,0,3,1
Swansea,West Ham,0,1,14,14,7,7,10,12,8,4,0,0,0,0,1,4
Watford,Crystal Palace,0,1,9,10,3,4,18,17,7,3,2,4,0,0,1,1
Liverpool,Stoke,2,1,20,6,6,2,9,6,8,2,0,1,0,0,4,1
Southampton,Tottenham,1,1,9,17,2,5,7,16,2,10,1,4,1,0,1,4
Hull,Everton,1,1,13,20,4,7,10,13,5,5,2,2,0,0,2,2
Burnley,Sunderland,1,0,16,11,6,3,10,8,6,2,1,1,0,0,4,1
Chelsea,Stoke,1,0,18,5,7,2,12,10,8,3,3,2,0,0,4,2
Leicester,West Ham,1,0,12,25,4,5,11,8,7,7,5,3,0,0,1,0
Liverpool,Man City,1,0,5,9,1,2,12,12,4,6,2,1,0,0,1,0
Man United,Middlesbrough,0,0,32,9,12,2,9,14,12,2,1,1,0,0,2,1
Southampton,West Brom,1,1,10,7,1,3,13,17,8,3,1,3,1,0,1,2
Swansea,Bournemouth,0,2,14,11,5,6,14,9,4,3,2,0,0,0,0,3
Arsenal,Crystal Palace,1,0,22,7,7,4,9,7,8,4,1,1,0,0,2,0
Watford,Tottenham,0,3,6,19,2,6,11,6,0,3,3,0,0,0,1,4
Everton,Southampton,0,0,17,12,6,3,5,14,10,8,0,1,0,0,3,0
Man City,Burnley,0,0,14,11,3,3,11,11,8,8,4,3,1,0,2,1
Middlesbrough,Leicester,0,0,9,10,1,4,10,9,2,2,3,0,0,0,0,0
Sunderland,Liverpool,1,1,10,21,5,15,10,10,2,5,2,3,0,0,2,2
West Brom,Hull,0,1,8,17,5,6,5,4,7,9,0,0,0,0,3,1
West Ham,Man United,0,0,8,13,2,6,9,13,2,1,1,2,1,0,0,2
Bournemouth,Arsenal,2,0,12,14,6,4,10,12,4,7,3,3,1,0,3,3
Crystal Palace,Swansea,0,1,7,11,3,4,13,14,4,5,2,1,0,0,1,2
Stoke,Watford,1,0,17,9,5,2,10,15,7,6,1,2,0,0,2,0
Tottenham,Chelsea,1,0,9,11,2,2,9,8,1,6,3,2,0,0,2,0
Burnley,Southampton,0,0,9,20,3,5,14,14,2,7,1,2,0,0,1,0
Hull,Bournemouth,1,1,14,8,3,6,13,11,4,5,0,1,0,0,3,1
Leicester,Chelsea,0,1,7,8,2,3,8,9,3,5,1,0,0,0,0,3
Sunderland,Stoke,1,3,14,14,3,6,16,11,5,2,3,1,0,0,1,3
Swansea,Arsenal,0,1,12,14,3,6,12,8,3,2,2,0,0,0,0,4
Tottenham,West Brom,2,0,21,3,11,0,11,12,8,0,0,2,0,0,4,0
Watford,Middlesbrough,0,0,12,5,5,1,15,15,3,1,3,1,0,0,0,0
West Ham,Crystal Palace,0,0,14,10,3,1,10,14,2,2,4,2,0,0,3,0
Everton,Man City,1,0,6,13,4,5,17,7,3,6,2,2,0,0,4,0
Man United,Liverpool,0,1,9,13,3,4,17,13,5,7,1,3,0,0,1,1
Bournemouth,Watford,0,1,15,10,5,3,6,16,9,4,1,1,0,0,2,2
Crystal Palace,Everton,0,0,8,16,2,8,10,15,8,7,0,1,0,0,0,1
Liverpool,Swansea,0,0,16,6,5,3,7,7,6,3,1,1,0,0,2,3
Man City,Tottenham,0,0,17,6,7,2,10,7,5,4,2,4,0,0,2,2
Middlesbrough,West Ham,1,2,11,13,2,5,7,14,7,5,2,1,0,0,1,3
Stoke,Man United,1,0,6,25,1,8,12,13,1,7,4,0,0,0,1,1
West Brom,Sunderland,2,0,14,9,5,3,15,12,1,4,1,1,0,0,2,0
Arsenal,Burnley,0,0,24,13,8,7,12,11,10,4,1,3,1,0,2,1
Chelsea,Hull,1,0,9,9,5,4,12,10,9,7,1,3,0,0,2,0
Southampton,Leicester,2,0,20,11,7,2,8,10,7,2,0,1,0,0,3,0
Arsenal,Watford,0,2,20,10,5,6,12,15,9,5,3,3,0,0,1,2
Bournemouth,Crystal Palace,0,0,10,11,2,4,14,23,2,3,0,4,0,0,0,2
Burnley,Leicester,0,0,24,13,3,5,4,8,10,2,1,0,0,0,1,0
Liverpool,Chelsea,0,1,7,8,3,2,13,8,3,3,2,1,0,0,1,1
Middlesbrough,West Brom,1,1,11,16,3,5,12,13,4,2,2,1,0,0,1,1
Sunderland,Tottenham,0,0,3,14,1,3,9,13,2,12,2,1,0,0,0,0
Swansea,Southampton,1,0,11,10,5,2,10,19,5,4,2,0,0,0,2,1
Man United,Hull,0,0,15,6,6,2,20,16,7,1,1,4,0,0,0,0
Stoke,Everton,1,1,14,14,7,5,21,12,5,5,1,0,0,0,1,1
West Ham,Man City,0,3,6,11,1,4,11,14,2,4,3,3,0,0,0,4
Chelsea,Arsenal,1,0,13,9,6,5,14,8,10,13,1,1,0,0,3,1
Crystal Palace,Sunderland,0,4,21,10,9,7,8,8,6,1,3,3,0,0,0,4
Everton,Bournemouth,3,0,15,18,10,8,14,4,4,8,3,1,0,0,6,3
Hull,Liverpool,1,0,7,22,4,5,9,12,1,15,2,1,0,0,2,0
Southampton,West Ham,1,2,21,6,7,4,12,15,3,2,0,2,0,0,1,3
Tottenham,Middlesbrough,0,0,17,8,5,0,8,11,11,2,0,1,0,0,1,0
Watford,Burnley,2,0,16,11,7,7,12,10,3,6,5,0,0,1,2,1
West Brom,Stoke,1,0,16,12,4,2,6,13,5,6,2,2,0,0,1,0
Leicester,Man United,0,2,11,15,1,9,12,13,10,3,2,4,0,0,0,3
Man City,Swansea,1,0,17,4,5,2,9,13,10,3,2,3,0,0,2,1
Arsenal,Hull,1,0,17,9,7,4,12,9,3,8,3,1,0,1,2,0
Liverpool,Tottenham,2,0,17,7,9,2,14,14,10,3,3,4,0,0,2,0
Man United,Watford,1,0,22,9,11,3,10,12,5,1,1,0,0,0,2,0
Middlesbrough,Everton,0,0,9,7,3,3,14,9,5,2,2,0,0,0,0,0
Stoke,Crystal Palace,0,0,7,6,4,1,10,14,5,5,1,3,0,0,1,0
Sunderland,Southampton,0,2,6,15,1,8,12,14,6,2,1,0,0,0,0,4
West Ham,West Brom,0,1,16,8,4,3,7,14,7,5,3,2,0,0,2,2
Burnley,Chelsea,1,1,6,13,4,2,12,11,1,1,3,2,0,0,1,1
Swansea,Leicester,2,0,10,9,4,1,7,14,7,3,2,2,0,0,2,0
Bournemouth,Man City,0,1,5,17,1,5,8,11,3,7,2,3,0,0,0,2
Chelsea,Swansea,1,1,16,3,5,2,11,14,8,1,1,3,0,0,3,1
Crystal Palace,Middlesbrough,1,0,15,11,3,4,13,15,4,2,3,1,0,0,1,0
Everton,Sunderland,1,0,20,10,8,1,10,16,10,6,0,2,0,0,2,0
Hull,Burnley,0,0,15,10,1,3,8,13,6,3,1,1,0,1,1,1
Watford,West Ham,1,0,9,13,1,2,18,14,4,6,4,1,0,1,1,1
West Brom,Bournemouth,2,1,13,12,4,4,12,5,8,6,2,0,0,0,2,1
Tottenham,Stoke,4,0,21,5,9,3,11,14,8,5,2,3,0,0,4,0
Leicester,Liverpool,2,0,13,17,7,7,8,5,5,12,0,0,0,0,3,1
Leicester,Hull,1,1,17,10,5,4,12,13,10,4,1,1,0,0,3,1
Liverpool,Arsenal,2,0,18,7,7,3,8,15,9,3,1,2,0,0,3,1
Man United,Bournemouth,1,1,20,3,7,1,9,11,15,2,3,2,0,1,1,1
Stoke,Middlesbrough,2,0,13,8,8,2,16,20,6,1,1,2,0,0,2,0
Swansea,Burnley,1,1,23,6,10,4,7,13,9,2,2,2,0,0,3,2
Watford,Southampton,1,2,16,20,4,11,16,9,6,5,3,2,0,0,3,4
West Brom,Crystal Palace,0,0,11,10,1,4,8,12,5,5,0,1,0,0,0,2
Sunderland,Man City,0,1,11,14,3,7,11,4,6,4,1,0,0,0,0,2
Tottenham,Everton,1,0,20,8,7,4,9,14,7,2,1,2,0,0,3,2
West Ham,Chelsea,0,1,11,9,2,4,8,8,6,4,0,1,0,0,1,2
Man City,Stoke,0,0,12,5,1,2,8,11,8,1,1,3,0,0,0,0
Bournemouth,West Ham,1,1,21,15,9,7,20,15,5,6,4,2,0,0,3,2
Everton,West Brom,2,0,16,5,5,2,8,12,4,6,1,2,0,0,3,0
Hull,Swansea,0,0,15,11,7,3,14,5,2,7,3,1,0,0,2,1
Liverpool,Burnley,1,1,10,11,3,1,12,16,11,1,2,2,0,0,2,1
Bournemouth,Swansea,1,0,12,10,6,1,10,9,2,4,0,2,0,0,2,0
Crystal Palace,Watford,0,0,7,6,0,2,8,15,3,2,0,2,0,0,1,0
Everton,Hull,1,0,14,6,8,0,9,7,5,8,2,0,0,1,4,0
Stoke,Chelsea,1,1,5,20,1,7,16,11,5,11,4,2,1,0,1,2
Sunderland,Burnley,0,0,14,17,5,3,14,7,3,5,2,1,0,0,0,0
West Brom,Arsenal,1,1,12,11,8,2,5,6,4,5,1,0,0,0,3,1
West Ham,Leicester,1,3,20,11,7,5,10,14,6,5,0,1,0,0,2,3
Man City,Liverpool,0,0,13,13,3,4,14,7,9,8,3,3,0,0,1,1
Middlesbrough,Man United,0,1,10,14,3,6,9,8,8,3,1,1,0,0,1,3
Tottenham,Southampton,2,0,12,8,6,3,12,13,5,1,3,3,0,0,2,1
Burnley,Tottenham,0,0,13,19,2,7,9,6,3,7,2,0,0,0,0,2
Chelsea,Crystal Palace,1,2,24,8,11,3,12,14,9,3,3,2,0,0,1,2
Hull,West Ham,0,1,7,12,3,4,16,9,5,5,2,2,0,0,2,1
Leicester,Stoke,1,0,23,10,10,2,7,11,10,4,1,4,0,0,2,0
Liverpool,Everton,2,1,10,9,6,4,17,10,2,3,1,3,0,0,3,1
Man United,West Brom,0,0,18,3,3,1,15,13,6,1,3,3,0,0,0,0
Southampton,Bournemouth,0,0,14,12,4,3,14,8,6,3,1,0,0,0,0,0
Watford,Sunderland,0,0,23,11,10,3,12,8,13,9,1,3,0,0,1,0
Arsenal,Man City,1,2,8,14,3,5,8,15,3,8,3,2,0,0,2,2
Swansea,Middlesbrough,0,0,15,8,3,1,9,16,11,3,2,3,0,0,0,0
Burnley,Stoke,0,0,7,15,3,2,9,16,3,5,3,2,0,0,1,0
Leicester,Sunderland,0,0,19,15,8,3,12,13,5,6,0,1,0,0,2,0
Man United,Everton,0,1,18,11,3,4,10,18,6,5,1,4,0,1,1,1
Watford,West Brom,1,0,9,18,2,2,11,14,5,6,1,4,1,0,2,0
Arsenal,West Ham,0,0,21,7,8,2,11,5,5,0,2,2,0,0,3,0
Chelsea,Man City,2,1,10,17,4,7,10,14,2,9,1,3,0,0,2,1
Hull,Middlesbrough,3,2,17,12,5,4,13,12,8,4,2,1,0,0,4,2
Liverpool,Bournemouth,1,1,20,7,8,2,11,8,7,2,1,1,0,0,2,2
Southampton,Crystal Palace,1,1,25,17,9,3,16,11,11,11,2,1,0,0,3,1
Swansea,Tottenham,1,0,4,18,1,8,7,8,5,7,1,1,0,0,1,3
Bournemouth,Chelsea,1,2,12,15,1,5,7,11,4,4,2,3,0,0,1,3
Man City,Hull,1,0,23,6,7,1,6,8,7,3,0,2,0,0,3,1
Middlesbrough,Burnley,0,0,12,7,5,2,9,12,4,3,0,3,0,0,0,0
Stoke,Liverpool,1,0,9,14,4,4,7,11,5,8,0,2,0,0,1,2
Tottenham,Watford,3,0,19,8,6,2,12,12,7,5,0,1,0,0,4,0
West Brom,Southampton,0,1,17,10,6,3,12,12,7,3,2,2,0,0,0,1
West Ham,Swansea,1,0,14,4,6,1,12,12,4,3,5,1,0,0,1,0
Everton,Leicester,3,2,12,6,7,4,8,15,4,6,2,2,0,0,4,2
Sunderland,Man United,0,1,9,18,4,9,14,20,4,5,1,5,1,0,0,3
Crystal Palace,Arsenal,1,0,17,11,6,3,11,10,5,8,0,1,0,0,3,0
Crystal Palace,Leicester,0,1,15,6,4,2,10,16,8,5,0,2,0,0,2,2
Everton,Burnley,0,0,29,13,7,6,15,14,6,7,2,0,0,0,3,1
Southampton,Man City,0,0,8,18,1,5,9,8,3,8,3,0,0,0,0,3
Stoke,Hull,1,0,14,14,4,3,12,5,3,7,0,2,0,0,3,1
Sunderland,West Ham,1,1,14,7,4,3,14,10,8,1,1,0,0,1,2,2
Tottenham,Bournemouth,2,0,24,5,14,1,8,10,13,1,0,1,0,0,4,0
Watford,Swansea,1,0,15,13,7,4,8,13,6,2,0,0,0,0,1,0
Man United,Chelsea,1,0,9,5,3,0,16,20,1,3,3,3,0,0,2,0
West Brom,Liverpool,0,1,7,15,2,2,15,9,4,4,3,1,0,0,0,1
Middlesbrough,Arsenal,0,1,13,12,5,4,11,16,2,4,2,2,0,0,1,2
Bournemouth,Middlesbrough,2,0,20,5,10,2,4,14,4,3,0,2,0,1,4,0
Hull,Watford,0,0,8,13,3,2,10,11,4,7,3,1,1,0,2,0
Swansea,Stoke,1,0,10,9,6,3,5,14,11,4,2,2,0,0,2,0
West Ham,Everton,0,0,15,4,3,0,9,15,8,4,2,3,0,0,0,0
Burnley,Man United,0,2,8,12,0,6,17,16,3,3,2,1,0,0,0,2
Liverpool,Crystal Palace,1,1,14,7,1,3,8,10,4,3,1,2,0,0,1,2
Chelsea,Southampton,2,1,17,12,7,4,13,9,6,7,2,2,0,0,4,2
Arsenal,Leicester,0,0,12,7,5,3,9,13,12,1,2,4,0,0,1,0
Crystal Palace,Tottenham,0,0,6,18,1,4,13,15,2,11,3,3,0,0,0,1
Middlesbrough,Sunderland,1,0,6,10,2,4,15,11,3,5,3,3,0,0,1,0
Man City,Man United,0,0,19,3,6,1,10,8,7,4,1,0,0,1,0,0
Crystal Palace,Burnley,0,1,15,9,5,3,11,12,14,4,2,0,0,0,0,2
Southampton,Hull,0,0,11,9,2,1,9,13,6,6,0,3,0,0,0,0
Stoke,West Ham,0,0,19,12,4,4,12,3,5,3,1,0,0,0,0,0
Sunderland,Bournemouth,0,0,17,15,5,7,13,9,6,5,3,2,0,0,0,1
West Brom,Leicester,0,1,16,6,4,1,14,9,5,6,2,2,0,0,0,1
Everton,Chelsea,0,0,12,11,4,5,13,11,2,4,3,4,0,0,0,3
Man United,Swansea,1,0,12,12,6,4,11,13,5,2,2,2,0,0,1,1
Middlesbrough,Man City,1,0,14,22,6,4,9,9,4,11,4,4,0,0,2,2
Tottenham,Arsenal,0,0,20,12,11,4,7,15,14,5,1,3,0,0,2,0
Watford,Liverpool,0,1,9,12,2,8,11,9,3,5,3,1,0,0,0,1
West Ham,Tottenham,0,0,13,11,5,5,8,9,3,7,4,2,0,0,1,0
Bournemouth,Stoke,0,1,12,14,2,3,10,15,0,7,2,0,0,0,2,2
Burnley,West Brom,0,0,14,11,4,3,9,14,5,8,1,3,0,0,2,2
Hull,Sunderland,0,0,16,12,6,5,10,8,7,4,3,1,0,0,0,2
Leicester,Watford,1,0,11,14,5,7,8,10,10,1,0,0,0,0,3,0
Man City,Crystal Palace,1,0,26,5,12,2,12,8,9,3,1,3,0,0,5,0
Swansea,Everton,1,0,9,8,4,2,5,13,9,5,0,0,0,0,1,0
Arsenal,Man United,0,0,9,10,4,4,14,10,5,9,1,0,0,0,2,0
Liverpool,Southampton,0,0,17,4,8,0,9,4,3,6,1,3,0,0,0,0
Chelsea,Middlesbrough,2,0,21,2,7,1,8,21,8,1,0,2,0,0,3,0
Southampton,Arsenal,0,0,14,11,3,4,5,5,8,5,1,2,0,0,0,2
Everton,Watford,0,0,15,14,6,2,7,11,9,8,0,3,0,0,1,0
West Brom,Chelsea,0,0,7,24,2,5,13,8,5,8,3,0,0,0,0,1
Bournemouth,Burnley,1,0,18,14,6,3,6,11,7,1,0,1,0,0,2,1
Man City,Leicester,2,1,17,9,5,4,12,16,9,3,3,3,0,0,2,1
Middlesbrough,Southampton,0,1,14,14,3,4,19,11,6,3,3,0,0,0,1,2
Stoke,Arsenal,0,1,10,10,4,6,13,7,7,6,1,2,0,0,1,4
Sunderland,Swansea,0,2,13,3,4,3,13,6,8,4,4,0,0,0,0,2
Crystal Palace,Hull,2,0,12,9,4,0,13,14,3,7,3,5,0,0,4,0
Tottenham,Man United,1,0,14,8,7,2,14,15,8,3,1,2,0,0,2,1
West Ham,Liverpool,0,1,10,26,3,11,5,10,4,6,2,0,0,0,0,4
Chelsea,Watford,2,1,24,9,9,3,7,12,8,3,2,4,0,1,4,3
Arsenal,Sunderland,0,0,36,6,13,2,15,10,17,3,4,2,0,0,2,0
Man City,West Brom,2,0,21,5,10,2,8,11,7,1,1,2,0,0,3,1
Southampton,Man United,0,0,17,11,6,1,7,10,7,3,2,1,0,0,0,0
Leicester,Tottenham,0,2,12,26,5,12,11,8,4,4,3,1,0,0,1,6
Arsenal,Everton,2,0,17,22,9,7,10,15,4,6,2,4,1,0,3,1
Burnley,West Ham,1,1,9,14,1,4,11,14,2,5,2,2,0,0,1,2
Chelsea,Sunderland,1,1,28,7,8,3,8,15,11,1,1,1,0,0,5,1
Hull,Tottenham,0,3,10,19,4,14,14,5,2,3,0,0,0,0,1,7
Leicester,Bournemouth,0,1,21,10,5,4,11,10,9,1,4,1,0,0,1,1
Liverpool,Middlesbrough,1,0,25,9,10,3,13,8,3,3,0,1,0,0,3,0
Man United,Crystal Palace,2,0,9,6,2,1,16,10,3,6,2,0,0,0,2,0
Southampton,Stoke,0,0,14,14,6,3,12,10,4,10,2,4,0,0,0,1
Swansea,West Brom,0,1,12,16,2,5,8,10,7,4,1,1,0,0,2,1
Watford,Man City,0,4,6,15,3,9,12,10,4,5,1,0,0,0,0,5
Bournemouth,Aston Villa,0,0,11,7,2,3,13,13,6,3,3,4,0,0,0,1
Chelsea,Swansea,2,1,11,18,3,10,15,16,4,8,1,3,1,0,2,2
Everton,Watford,0,1,10,11,5,5,7,13,8,2,1,2,0,0,2,2
Leicester,Sunderland,3,0,19,10,8,5,13,17,6,3,2,4,0,0,4,2
Man United,Tottenham,1,0,9,9,1,4,12,12,1,2,2,3,0,0,1,0
Norwich,Crystal Palace,0,1,17,11,6,7,14,20,1,4,1,0,0,0,1,3
Arsenal,West Ham,0,1,22,8,6,4,12,9,5,4,1,3,0,0,0,2
Newcastle,Southampton,1,1,9,15,4,5,9,12,6,6,2,4,0,0,2,2
Stoke,Liverpool,0,0,7,8,1,3,9,16,3,5,2,4,0,0,0,1
West Brom,Man City,0,2,9,19,2,7,12,9,6,6,4,1,0,0,0,3
Aston Villa,Man United,0,1,5,9,1,2,14,10,3,5,2,2,0,0,0,1
Southampton,Everton,0,2,17,10,4,4,11,10,9,9,4,2,0,0,0,3
Sunderland,Norwich,0,2,6,19,2,6,7,7,6,6,1,2,0,0,1,3
Swansea,Newcastle,1,0,19,4,6,2,11,8,4,4,2,1,0,1,2,0
Tottenham,Stoke,2,0,13,16,7,7,15,11,4,3,2,2,0,0,2,2
Watford,West Brom,0,0,16,6,5,0,13,10,2,4,1,2,0,0,0,0
West Ham,Leicester,0,2,10,11,3,6,11,12,8,4,1,3,1,0,1,2
Crystal Palace,Arsenal,1,1,11,20,4,7,14,12,6,6,1,1,0,0,1,2
Man City,Chelsea,1,0,18,10,8,3,19,13,5,1,4,2,0,0,3,0
Liverpool,Bournemouth,1,0,18,13,2,2,11,18,6,8,1,4,0,0,1,0
Crystal Palace,Aston Villa,0,0,16,11,6,2,12,15,6,4,3,3,0,0,2,1
Leicester,Tottenham,0,0,13,19,2,6,7,14,2,7,1,4,0,0,1,1
Man United,Newcastle,0,0,20,7,8,0,15,11,11,5,2,2,0,0,0,0
Norwich,Stoke,1,1,21,6,7,1,16,5,9,0,4,1,0,0,1,1
Sunderland,Swansea,0,1,10,20,2,9,16,9,3,4,4,2,0,0,1,1
West Ham,Bournemouth,0,2,10,15,4,7,8,11,5,4,0,0,1,0,3,4
Everton,Man City,0,0,10,16,1,9,5,7,8,7,0,3,0,0,0,2
Watford,Southampton,0,0,13,14,0,5,10,11,5,2,0,2,0,0,0,0
West Brom,Chelsea,1,3,15,15,6,5,9,12,8,7,2,1,0,1,2,3
Arsenal,Liverpool,0,0,19,15,5,8,2,13,7,8,1,4,0,0,0,0
Aston Villa,Sunderland,2,1,21,7,6,3,10,14,5,4,2,1,0,0,2,2
Bournemouth,Leicester,1,0,5,4,2,2,9,19,4,4,2,4,0,0,1,1
Chelsea,Crystal Palace,0,0,26,13,9,6,9,15,7,7,1,1,0,0,1,2
Liverpool,West Ham,0,2,13,12,1,5,17,11,5,7,3,1,1,1,0,3
Man City,Watford,0,0,18,7,5,0,9,12,9,3,1,2,0,0,2,0
Newcastle,Arsenal,0,0,1,22,0,9,15,8,0,9,6,1,1,0,0,1
Stoke,West Brom,0,1,13,15,5,5,4,9,6,5,1,4,2,0,0,1
Tottenham,Everton,0,0,20,8,6,3,20,9,6,2,4,1,0,0,0,0
Southampton,Norwich,1,0,23,6,8,1,4,12,6,4,0,0,0,1,3,0
Swansea,Man United,0,0,9,11,4,4,6,15,0,1,2,2,0,0,2,1
Arsenal,Stoke,1,0,29,9,12,4,6,13,13,1,1,1,0,0,2,0
Crystal Palace,Man City,0,0,10,21,2,7,13,13,4,4,2,3,0,0,0,1
Everton,Chelsea,2,1,14,15,9,2,12,12,7,14,2,2,0,0,3,1
Man United,Liverpool,0,0,9,8,3,4,6,11,4,4,1,2,0,0,3,1
Norwich,Bournemouth,1,0,12,7,4,2,10,11,4,4,2,3,0,0,3,1
Watford,Swansea,0,0,17,8,6,3,11,14,1,3,1,1,1,0,1,0
West Brom,Southampton,0,0,8,14,1,4,5,5,4,5,1,0,0,0,0,0
Leicester,Aston Villa,0,1,21,11,6,4,8,13,4,5,2,1,0,0,3,2
Sunderland,Tottenham,0,0,12,15,2,4,11,12,6,8,2,1,0,0,0,1
West Ham,Newcastle,1,0,17,14,3,4,8,11,6,7,0,2,0,0,2,0
Aston Villa,West Brom,0,1,13,11,3,6,10,11,2,7,2,3,0,0,0,1
Bournemouth,Sunderland,2,0,15,9,5,2,14,15,7,3,2,4,0,1,2,0
Chelsea,Arsenal,0,0,22,9,7,2,12,11,5,5,3,1,0,2,2,0
Man City,West Ham,1,2,27,6,8,3,10,7,16,3,1,2,0,0,1,2
Newcastle,Watford,0,2,15,13,5,4,8,12,5,5,1,2,0,0,1,2
Stoke,Leicester,2,0,11,12,4,5,7,12,3,4,1,4,0,0,2,2
Swansea,Everton,0,0,12,17,3,2,12,11,2,4,2,2,0,1,0,0
Liverpool,Norwich,0,0,23,7,7,2,4,13,6,2,1,2,0,0,1,1
Southampton,Man United,1,1,15,10,8,3,6,13,5,5,2,0,0,0,2,3
Tottenham,Crystal Palace,0,0,22,12,6,4,9,11,6,5,1,2,0,0,1,0
Leicester,Arsenal,1,2,16,26,7,12,9,12,6,5,1,1,0,0,2,5
Liverpool,Aston Villa,1,0,21,10,12,4,8,13,11,1,0,0,0,0,3,2
Man United,Sunderland,1,0,12,9,7,4,12,17,5,2,0,3,0,0,3,0
Newcastle,Chelsea,1,0,11,16,5,4,12,15,4,6,1,2,0,0,2,2
Southampton,Swansea,1,0,18,11,7,4,18,14,4,3,3,1,0,0,3,1
Stoke,Bournemouth,1,0,8,11,5,6,13,11,3,7,1,0,0,0,2,1
Tottenham,Man City,1,1,15,22,8,8,17,6,5,9,5,1,0,0,4,1
