Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
5950,You've Never Been This Far Before,Conway Twitty,25 Number Ones,01-01-2004,181932,FALSE,45,0.469,0.235,10,-14.399,0.0336,0.694,0.0962,0.52,138.522
5951,Poison Arrow,ABC,The Lexicon Of Love,21-06-1982,204266,FALSE,0,0.728,0.879,11,-5.861,0.0933,0.217,0.0984,0.764,125.853
5952,Starlight - Radio Edit,"The Supermen Lovers, Mani Hoffman",Starlight,01-01-2001,234400,FALSE,64,0.739,0.679,0,-5.079,0.0373,0.000424,0.389,0.786,127.487
5953,Million Reasons,Lady Gaga,Joanne (Deluxe),21-10-2016,205280,FALSE,0,0.668,0.449,0,-7.897,0.0451,0.477,0.107,0.154,129.889
5954,Car Wash (Shark Tale Mix),"Christina Aguilera, Missy Elliott",Shark Tale,01-01-2004,228666,FALSE,0,0.794,0.818,0,-4.24,0.0728,0.152,0.221,0.927,116.032
5955,Miss Murder,AFI,DECEMBERUNDERGROUND,01-01-2006,206586,FALSE,0,0.308,0.873,8,-4.542,0.0533,0.00022,0.0974,0.686,143.519
5956,Everywhere I Go,"QED, Jenny Morris",Animal Magic,1984,211800,FALSE,23,0.616,0.511,9,-14.807,0.0378,0.0887,0.0736,0.724,134.769
5957,Hey Hey Hey (Pop Another Bottle) - Video Edit,"Laurent Wery, Swift K.I.D., Dev",Hey Hey Hey (Pop Another Bottle),11-04-2012,185649,FALSE,0,0.843,0.834,5,-5.427,0.119,0.0624,0.897,0.969,128.025
5958,Stranger Love,"PNAU, Budjerah",Stranger Love,28-05-2021,225458,FALSE,49,0.625,0.766,8,-3.939,0.0448,0.0501,0.0808,0.295,125.959
5959,In My Place,Coldplay,A Rush of Blood to the Head,08-08-2002,226680,FALSE,78,0.424,0.588,9,-5.455,0.0278,0.0553,0.298,0.193,144.636
5960,It's Too Late,Evermore,Dreams,24-09-2004,235333,FALSE,0,0.539,0.714,8,-4.925,0.0278,0.0489,0.17,0.592,139.055
5961,Lightning Crashes,Live,Throwing Copper,01-01-1994,325600,FALSE,58,0.391,0.427,11,-9.271,0.0438,0.263,0.174,0.45,93.192
5962,Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",Hurt Somebody,02-02-2018,168640,FALSE,0,0.83,0.557,1,-5.146,0.118,0.361,0.249,0.492,114.966
5963,Breathe Life,Jack Garratt,Phase,19-02-2016,262853,FALSE,0,0.607,0.597,5,-7.56,0.125,0.00276,0.109,0.252,103.939
5964,Butterfly,Matt Flinders,The Best of Matt Flinders,1974,175813,FALSE,0,0.219,0.239,7,-14.215,0.0297,0.854,0.0742,0.446,76.682
5965,Where Did I Go Wrong,UB40,UB40,01-01-1988,232733,FALSE,54,0.789,0.444,10,-13.998,0.042,0.0929,0.156,0.968,96.893
5966,God Gave Rock 'N' Roll To You II,KISS,Revenge,19-05-1992,320203,FALSE,0,0.444,0.735,4,-9.74,0.0526,0.112,0.637,0.347,145.244
5967,Sister Christian,Night Ranger,Midnight Madness,01-01-1983,302933,FALSE,67,0.448,0.35,5,-16.239,0.0393,0.147,0.0842,0.234,177.279
5968,Ignition - Remix,R. Kelly,Chocolate Factory,2003,186066,FALSE,71,0.795,0.523,1,-7.165,0.0423,0.061,0.0914,0.855,133.024
5969,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly, X Ambassadors, Bebe Rexha","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",18-11-2017,202804,FALSE,74,0.653,0.718,3,-5.232,0.213,0.00413,0.0537,0.216,82.034
5970,Every Time I Think of You,The Babys,Head First,01-01-1978,239160,FALSE,0,0.395,0.641,7,-5.96,0.0353,0.188,0.145,0.421,121.451
5971,If I Could Turn Back Time,Cher,Heart Of Stone,01-01-1989,239826,FALSE,75,0.658,0.575,11,-10.365,0.0267,0.243,0.122,0.504,108.329
5972,Do Wah Diddy Diddy,Manfred Mann,Groovin' with Manfred Mann,1964,143400,FALSE,1,0.661,0.557,4,-8.244,0.049,0.262,0.0557,0.957,125.445
5973,I'll Be,Edwin McCain,Misguided Roses,1997,266533,FALSE,72,0.371,0.609,11,-5.524,0.0295,0.386,0.104,0.426,136.526
5974,Running Back (feat. Flo Rida),"Jessica Mauboy, Flo Rida",Been Waiting,24-08-2009,224973,FALSE,48,0.483,0.914,8,-3.735,0.38,0.0202,0.124,0.362,172.024
5975,The Last Time - Mono Version,The Rolling Stones,Out Of Our Heads,30-07-1965,221493,FALSE,50,0.327,0.92,9,-5.223,0.0611,0.144,0.774,0.439,167.972
5976,Post Malone (feat. RANI),"Sam Feldt, RANI",Magnets EP,24-05-2019,174444,FALSE,70,0.59,0.642,7,-3.87,0.122,0.0771,0.105,0.651,107.356
5977,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),"Taylor Swift, Maren Morris",You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),26-03-2021,220839,FALSE,66,0.589,0.496,2,-7.606,0.0377,0.818,0.101,0.44,142.731
5978,To Lose My Life,White Lies,To Lose My Life (Bonus Track Version),01-01-2009,191040,FALSE,2,0.546,0.817,10,-4.713,0.0325,0.000551,0.111,0.286,132.066
5979,"Hold On, We're Going Home","Drake, Majid Jordan",Nothing Was The Same (Deluxe),01-01-2013,227880,FALSE,77,0.773,0.414,6,-7.436,0.0961,0.00411,0.0733,0.289,99.993
5980,Geronimo,Sheppard,Bombs Away,11-07-2014,218227,FALSE,64,0.705,0.745,7,-7.455,0.0862,0.467,0.122,0.526,142.014
5981,Gives You Hell,The All-American Rejects,When The World Comes Down,01-01-2008,213106,FALSE,72,0.718,0.691,4,-6.44,0.0387,0.0159,0.0627,0.552,100.008
5982,On & On,Illy,Cinematic,08-11-2013,187108,FALSE,29,0.58,0.675,8,-6.676,0.238,0.015,0.176,0.783,175.799
5983,Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),21-01-2021,153865,TRUE,69,0.749,0.674,10,-5.128,0.0366,0.0209,0.169,0.711,123.055
5984,You Win Again,Bee Gees,E.S.P.,01-09-1987,241400,FALSE,69,0.547,0.831,11,-11.298,0.0319,0.0874,0.222,0.909,168.581
5985,Into The Dark,Ben Lee,Awake Is the New Sleep,22-02-2005,166893,FALSE,28,0.779,0.719,7,-7.004,0.0279,0.0989,0.111,0.936,125.996
5986,If I Knew,Bruno Mars,Unorthodox Jukebox,07-12-2012,132640,FALSE,69,0.522,0.413,3,-5.86,0.0316,0.722,0.0854,0.49,175.972
5987,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,01-01-2011,244884,FALSE,82,0.865,0.521,0,-6.932,0.0371,0.548,0.0989,0.748,129.059
5988,Bad Girls,M.I.A.,Matangi,01-01-2013,227520,FALSE,77,0.639,0.912,1,-2.621,0.0615,0.00107,0.097,0.343,143.448
5989,You Got Nothing I Want,Cold Chisel,The Best of Cold Chisel - All for You,31-10-2011,196641,FALSE,0,0.508,0.981,4,-2.627,0.108,0.000458,0.103,0.669,135.638
5990,Never Gonna Leave This Bed,Maroon 5,Hands All Over (Revised International Standard version),2010,196706,FALSE,54,0.608,0.817,11,-4.207,0.0296,0.104,0.247,0.47,117.367
5991,Friday on My Mind,The Easybeats,Friday On My Mind,1965,162106,FALSE,0,0.418,0.882,2,-9.083,0.0405,0.279,0.111,0.733,94.717
5992,Chicken Fried,Zac Brown Band,The Foundation,17-11-2008,238146,FALSE,7,0.566,0.713,6,-4.25,0.0417,0.645,0.114,0.807,169.864
5993,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),10-03-2015,229525,FALSE,0,0.689,0.481,10,-7.503,0.0815,0.369,0.0649,0.283,80.025
5994,Can't Take My Eyes Off You,Lady A,Lady Antebellum,01-01-2008,285160,FALSE,46,0.247,0.271,9,-9.945,0.0289,0.46,0.188,0.127,82.988
5995,Shaddap You Face,Joe Dolce,Shaddap You Face - Single,08-03-2010,193160,FALSE,48,0.762,0.705,4,-5.082,0.099,0.441,0.118,0.772,119.439
5996,Your Body Is a Wonderland,John Mayer,Room For Squares,16-08-2001,249626,FALSE,77,0.647,0.729,5,-6.251,0.0236,0.0206,0.134,0.687,94.01
5997,Show Me Love,"Sam Feldt, Kimberly Anne",Show Me Love,18-05-2015,181867,FALSE,58,0.589,0.613,0,-5.034,0.0327,0.568,0.0675,0.19,114.853
5998,Too Much Ain't Enough Love,Jimmy Barnes,Freight Train Heart,13-11-1987,284280,FALSE,31,0.623,0.721,0,-10.52,0.0276,0.302,0.0838,0.782,101.431
5999,Lazy Love,Ne-Yo,Lazy Love,01-01-2012,197333,FALSE,0,0.413,0.586,6,-8.084,0.111,0.223,0.0946,0.215,129.167
6000,Do You,Ne-Yo,Because Of You,01-01-2007,228266,FALSE,0,0.588,0.614,5,-5.857,0.0726,0.31,0.321,0.59,121.299
6001,Just A Little Bit Of Your Heart,Ariana Grande,My Everything,24-08-2014,232586,FALSE,32,0.44,0.323,9,-5.957,0.0281,0.692,0.103,0.158,77.988
6002,I Don't Care (with Justin Bieber),"Ed Sheeran & Justin Bieber, Justin Bieber",I Don't Care (with Justin Bieber),10-05-2019,219946,FALSE,80,0.798,0.675,6,-5.041,0.0442,0.0912,0.0894,0.842,101.956
6003,Let It Hurt,Rascal Flatts,Changed,01-01-2012,233693,FALSE,45,0.474,0.603,0,-5.99,0.027,0.0546,0.198,0.255,135.988
6004,Lasso,Phoenix,Wolfgang Amadeus Phoenix,25-05-2009,167853,FALSE,0,0.645,0.63,11,-7.066,0.0354,0.0253,0.125,0.96,150.919
6005,Sexy M.F.,Prince,[Love Symbol],13-10-1992,326093,TRUE,47,0.77,0.744,2,-8.133,0.0937,0.169,0.0537,0.548,106.15
6006,Almost,Tamia,Between Friends,2006,221320,FALSE,56,0.816,0.596,1,-6.426,0.0651,0.235,0.389,0.809,130.102
6007,3 Nights,Dominic Fike,"Don't Forget About Me, Demos",16-10-2018,177666,FALSE,78,0.815,0.518,7,-6.594,0.0897,0.223,0.104,0.877,151.891
6008,I Want to Wake Up With You,"Boris Gardiner, Rudy Thomas, Steven Stanley, Willie Lindo",Everything to Me (Expanded Version),01-01-1986,241760,FALSE,39,0.712,0.323,3,-17.612,0.0444,0.721,0.112,0.73,81.527
6009,Crawl Back In,Dead By Sunrise,Out Of Ashes,30-09-2009,182760,FALSE,53,0.501,0.975,2,-3.361,0.0941,0.000422,0.364,0.348,127.964
6010,Stickwitu,The Pussycat Dolls,PCD (Revised International Version),01-01-2005,207506,FALSE,0,0.548,0.554,9,-6.408,0.0587,0.283,0.0708,0.382,79.918
6011,Plans,Birds Of Tokyo,Birds Of Tokyo,23-07-2010,218000,FALSE,59,0.611,0.595,10,-9.388,0.0266,0.0447,0.344,0.275,102.998
6012,Universal Soldier,Donovan,Fairytale (Deluxe Expanded Edition),22-10-1965,131800,FALSE,47,0.596,0.276,6,-12.558,0.0405,0.589,0.177,0.495,99.892
6013,Living Next Door to Alice,Smokie,The Original Smokie Gold,1975,207693,FALSE,56,0.591,0.396,9,-14.753,0.0371,0.107,0.248,0.781,126.091
6014,Mother,Meghan Trainor,Takin' It Back (Deluxe),10-03-2023,147481,FALSE,54,0.75,0.659,9,-6.131,0.0928,0.124,0.46,0.765,120.043
6015,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",25-09-2007,269373,FALSE,82,0.433,0.959,9,-4.04,0.0431,0.000917,0.028,0.365,172.984
6016,History,Groove Armada,Black Light,2010,252368,FALSE,13,0.623,0.849,7,-5.477,0.0418,0.0165,0.0588,0.581,112.012
6017,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),24-08-1981,213066,FALSE,82,0.631,0.932,5,-4.142,0.0354,0.0436,0.0918,0.971,122.429
6018,Young Hearts Run Free,Kym Mazelle,"Wild Reunion, Vol. 4",28-10-2016,255947,FALSE,0,0.702,0.941,5,-10.388,0.0602,0.0335,0.36,0.756,119.996
6019,In the Summertime,Thirsty Merc,Thirsty Merc (with Bonus Tracks),16-08-2004,240080,FALSE,50,0.504,0.862,9,-4.421,0.0779,0.0012,0.157,0.77,156.469
6020,Swamp Thing,The Grid,90s 100 Hits,28-11-2014,237520,FALSE,44,0.666,0.942,2,-9.79,0.0403,0.00219,0.0589,0.723,134.809
6021,Clair,Gilbert O'Sullivan,Back to Front (Deluxe Edition),01-01-1972,179600,FALSE,61,0.72,0.5,9,-7.306,0.0347,0.509,0.147,0.609,105.727
6022,Dancing in the Moonlight,Toploader,4 Hits,16-09-2011,233373,FALSE,0,0.639,0.845,10,-3.333,0.0372,0.0528,0.336,0.871,119.485
6023,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),08-10-1971,199200,FALSE,73,0.757,0.868,9,-9.326,0.062,0.411,0.355,0.815,138.923
6024,What Do I Know About Pain?,Gyroscope,Cohesion,01-01-2010,209666,FALSE,0,0.502,0.885,2,-3.89,0.0635,0.000211,0.381,0.47,138.001
6025,Holly Holy - Single Version,Neil Diamond,"Touching You, Touching Me",1969,280306,FALSE,0,0.287,0.314,9,-14.154,0.0283,0.661,0.127,0.387,103.414
6026,Bad Influence,P!nk,Funhouse,24-10-2008,216293,FALSE,47,0.665,0.902,2,-4.138,0.0518,0.000559,0.0442,0.754,138.074
6027,I Want It That Way,Backstreet Boys,Millennium,18-05-1999,213306,FALSE,85,0.689,0.694,6,-5.83,0.027,0.257,0.148,0.482,99.039
6028,Addicted To Love - Remix,"Robert Palmer, Eric 'ET' Thorngren",Addictions Vol. 1,13-10-1989,265266,FALSE,35,0.706,0.53,2,-12.83,0.0294,0.167,0.0301,0.98,111.555
6029,Let's Hang On,Barry Manilow,Ultimate Manilow,2004,186906,FALSE,22,0.608,0.819,8,-8.011,0.0851,0.0875,0.0882,0.795,136.155
6030,Can't Help Myself,Flowers,White Heat: 30 Hits,26-08-2011,190200,FALSE,0,0.735,0.728,11,-7.967,0.0496,0.00173,0.0431,0.786,139.409
6031,Born Free,Matt Monro,Invitation To The Movies,03-04-1967,168333,FALSE,0,0.187,0.256,0,-11.536,0.0308,0.878,0.187,0.31,89.762
6032,Over You,Gary Puckett & The Union Gap,Young Girl: The Best Of Gary Puckett & The Union Gap,1968,144293,FALSE,39,0.4,0.455,2,-10.679,0.0338,0.374,0.246,0.532,115.531
6033,Enough (feat. Gizzle),"Delta Goodrem, Gizzle",Wings of the Wild,01-07-2016,268527,FALSE,37,0.433,0.761,0,-3.873,0.0482,0.133,0.147,0.357,83.797
6034,Wherever I Lay My Hat (That's My Home),Paul Young,The Essential Paul Young,01-07-2003,250053,FALSE,47,0.63,0.514,10,-8.005,0.0521,0.247,0.0989,0.477,89.128
6035,The Night Out,Martin Solveig,Smash,01-01-2011,283165,FALSE,17,0.61,0.784,8,-2.964,0.108,0.000343,0.0854,0.628,127.977
6036,We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),28-10-1977,179200,FALSE,67,0.268,0.459,7,-6.948,0.0346,0.378,0.119,0.172,64.223
6037,Please Don't Go,Joel Adams,Please Don't Go,06-11-2015,210580,FALSE,74,0.513,0.768,4,-4.868,0.0587,0.0118,0.294,0.235,84.264
6038,The Sweet Escape,"Gwen Stefani, Akon",The Sweet Escape (UK Only Version),01-01-2006,246466,FALSE,0,0.756,0.77,1,-3.502,0.0343,0.191,0.178,0.73,119.961
6039,Absolutely Fabulous - 7'' Mix; 2001 Remastered Version,Absolutely Fabulous,Very: Further Listening 1992-1994,27-09-1993,226973,FALSE,0,0.633,0.926,7,-5.352,0.0769,0.00513,0.313,0.951,131.835
6040,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"Eiffel 65, Gabry Ponte",Blue (Da Ba Dee),11-11-1998,283747,FALSE,61,0.822,0.969,7,-11.471,0.0582,0.259,0.39,0.765,128.007
6041,Dumb Things,Paul Kelly,Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2,01-01-2010,150333,FALSE,0,0.433,0.888,0,-5.029,0.0803,0.00889,0.159,0.757,153.596
6042,"Endless Love - From ""The Endless Love"" Soundtrack","Lionel Richie, Diana Ross",To Love Again (Expanded Edition),17-02-1981,265986,FALSE,0,0.21,0.336,10,-9.28,0.0292,0.657,0.134,0.212,186.773
6043,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,08-04-1997,268360,FALSE,78,0.64,0.864,7,-6.576,0.0314,0.00832,0.123,0.701,102.026
6044,Black Cat,Janet Jackson,Rhythm Nation 1814,19-09-1989,290600,FALSE,42,0.704,0.893,4,-8.038,0.0477,0.121,0.19,0.644,114.953
6045,Chase That Feeling,Hilltop Hoods,State Of The Art,01-01-2009,209266,FALSE,0,0.604,0.874,9,-4.784,0.0634,0.621,0.132,0.522,97.929
6046,Psycho,Puddle Of Mudd,Famous,01-01-2007,210653,FALSE,68,0.573,0.897,1,-3.549,0.0553,0.00473,0.278,0.463,126.034
6047,Give Me One Reason - 2015 Remaster,Tracy Chapman,Greatest Hits,20-11-2015,268240,FALSE,43,0.595,0.519,11,-6.196,0.0316,0.649,0.102,0.61,98.506
6048,Not a Day Goes By,Rick Price,HEAVEN KNOWS,10-07-1992,259200,FALSE,32,0.609,0.735,9,-8.568,0.0269,0.28,0.136,0.587,96.818
6049,(I Just) Died In Your Arms,Cutting Crew,Playlist: Ballads,28-04-2008,275680,FALSE,0,0.585,0.869,11,-6.935,0.0543,0.0193,0.164,0.423,124.958
6050,If Today Was Your Last Day,Nickelback,Dark Horse,28-10-2008,249066,FALSE,71,0.485,0.911,3,-5.749,0.0355,0.0000867,0.092,0.568,89.956
6051,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Sunflower (Spider-Man: Into the Spider-Verse),18-10-2018,158053,FALSE,0,0.753,0.498,2,-5.61,0.0504,0.551,0.0706,0.927,89.95
6052,The Hardest Thing,98º,98º And Rising,01-01-1998,274626,FALSE,0,0.723,0.48,10,-7.503,0.0282,0.154,0.0672,0.571,87.99
6053,Undressed,Kim Cesarion,Undressed,13-06-2014,222000,TRUE,54,0.805,0.834,2,-4.713,0.0306,0.145,0.201,0.642,119.966
6054,Give Me the Meltdown,Rob Thomas,Cradlesong,22-06-2009,192786,FALSE,37,0.633,0.767,8,-5.559,0.035,0.0465,0.15,0.961,106.021
6055,From A Jack To A King,Ned Miller,From A Jack To A King - Greatest Hits,01-03-2011,131426,FALSE,8,0.627,0.44,3,-7.779,0.0279,0.752,0.133,0.833,99.223
6056,Who The Hell Are You,Madison Avenue,Polyester Embassy,07-11-2000,215093,FALSE,0,0.733,0.903,11,-4.855,0.0933,0.000923,0.363,0.915,127.537
6057,Time to Wander,GATC,Gilgamesh,04-10-2010,234746,FALSE,0,0.548,0.876,2,-4.51,0.0535,0.00191,0.0672,0.11,135.008
6058,Dilemma (feat. Kelly Rowland),"Nelly, Kelly Rowland",Simply Deep,22-10-2002,289666,FALSE,59,0.736,0.518,2,-9.333,0.182,0.185,0.147,0.579,168.121
6059,Casanova,Ultimate Kaos,Urban R&B Party - 20 R&B/Soul Grooves,2009,261040,FALSE,0,0.716,0.727,4,-5.801,0.0764,0.0363,0.0593,0.802,106.024
6060,Don't Phunk With My Heart,Black Eyed Peas,Monkey Business,01-01-2005,239773,FALSE,0,0.69,0.928,5,-2.76,0.061,0.00937,0.547,0.604,130.889
6061,You've Made Me So Very Happy,"Blood\, Sweat & Tears","Blood, Sweat & Tears",1968-12,255906,FALSE,0,0.411,0.376,3,-13.847,0.043,0.33,0.722,0.513,96.094
6062,Orange Crush,R.E.M.,Green (25th Anniversary Deluxe Edition),07-11-1988,231640,FALSE,0,0.568,0.701,9,-10.453,0.04,0.000613,0.17,0.638,120.678
6063,It's Oh So Quiet,Björk,Post,13-06-1995,218773,FALSE,0,0.459,0.127,3,-14.191,0.0544,0.618,0.0708,0.234,128.098
6064,Don't Change,INXS,The Very Best,01-01-2011,266173,FALSE,0,0.206,0.808,9,-6.521,0.0412,0.0000529,0.0859,0.144,163.34
6065,The Loco-Motion - Remastered 2002,Grand Funk Railroad,Shinin' On (Expanded Edition),01-03-1974,165800,FALSE,55,0.456,0.933,0,-5.212,0.153,0.375,0.563,0.367,125.051
6066,1999 - Edit,Prince,4Ever,22-11-2016,218866,FALSE,36,0.882,0.562,5,-10.971,0.0515,0.265,0.745,0.715,119.165
6067,Annie's Song,John Denver,Back Home Again,15-06-1974,180693,FALSE,0,0.304,0.305,2,-10.879,0.0298,0.871,0.367,0.464,146.066
6068,Party Girl,Tommy Roe,Tommy's 22 Big Ones,01-01-2001,156053,FALSE,14,0.592,0.764,2,-8.181,0.0948,0.463,0.311,0.696,136.109
6069,Trampoline (with ZAYN),"SHAED, ZAYN",Trampoline (with ZAYN),26-09-2019,184280,FALSE,71,0.619,0.459,7,-5.782,0.0334,0.56,0.137,0.498,126.803
6070,Tears Always Win,Alicia Keys,Girl On Fire,26-11-2012,239146,FALSE,50,0.706,0.743,4,-5.045,0.131,0.475,0.152,0.83,143.66
6071,Spiderman Theme (Karaoke Version With Background Vocals) - Originally Performed By Michael Bublé,A-Type Player,"Karaoke Hits Michael Bublé, Vol. 3 (Karaoke Version)",21-06-2013,179383,FALSE,0,0.72,0.424,2,-10.561,0.0547,0.0728,0.223,0.42,89.029
6072,Dream Catch Me,Newton Faulkner,Hand Built By Robots,30-07-2007,236253,FALSE,63,0.628,0.722,2,-5.693,0.0277,0.197,0.108,0.58,118.004
6073,Better Be Home Soon,Crowded House,Temple Of Low Men,01-01-1988,187666,FALSE,66,0.437,0.373,0,-14.846,0.028,0.261,0.0984,0.355,93.519
6074,Come Back Again - 2011 Remaster,Daddy Cool,Daddy Who? Daddy Cool (40th Anniversary Edition),01-07-1971,293293,FALSE,42,0.739,0.763,2,-6.042,0.0353,0.00787,0.0412,0.643,121.231
6075,Don't Let Me Be Yours,Zara Larsson,So Good,17-03-2017,199053,FALSE,48,0.792,0.428,4,-6.931,0.0671,0.198,0.15,0.499,112.067
6076,Sing C'est La Vie,Sonny & Cher,Look At Us,1965,223866,FALSE,30,0.278,0.374,0,-9.542,0.0401,0.606,0.0546,0.65,190.295
6077,Cleanin' Out My Closet,Eminem,Curtain Call: The Hits,06-12-2005,298960,TRUE,0,0.905,0.767,9,-4.798,0.189,0.0772,0.12,0.871,147.983
6078,Australia,Gyroscope,Breed Obsession,2008,229426,FALSE,36,0.419,0.743,4,-4.923,0.0298,0.00928,0.0823,0.291,92.988
6079,She Wolf,Shakira,She Wolf (Expanded Edition),2009,188866,FALSE,78,0.865,0.69,7,-7.448,0.0443,0.285,0.225,0.867,121.983
6080,Attracting Flies,AlunaGeorge,Body Music (Deluxe),01-01-2013,188592,FALSE,0,0.76,0.856,0,-6.142,0.0561,0.0552,0.146,0.93,98.008
6081,White Horse,Taylor Swift,Fearless,11-11-2008,234426,FALSE,58,0.578,0.34,0,-8.027,0.0264,0.305,0.104,0.223,92.702
6082,BURN IT DOWN,Linkin Park,LIVING THINGS,20-06-2012,230253,FALSE,78,0.585,0.972,9,-4.45,0.0534,0.0143,0.0707,0.585,110.006
6083,Rivers of Babylon,Boney M.,Nightflight to Venus,1978,261266,FALSE,72,0.729,0.851,7,-7.033,0.0362,0.13,0.443,0.741,115.118
6084,Hey Brother,Avicii,TRUE,13-09-2013,255093,FALSE,8,0.545,0.78,7,-4.867,0.0436,0.0309,0.0828,0.458,125.014
6085,So Tough,Johnny O'Keefe,The Wild One,2001,156026,FALSE,15,0.594,0.622,9,-7.873,0.0301,0.133,0.334,0.838,106.441
6086,...Baby One More Time,Britney Spears,100 Hits of the '90s,26-02-2010,211066,FALSE,0,0.759,0.649,0,-7.727,0.0306,0.199,0.449,0.912,92.957
6087,Little Sister,Elvis Presley,Elvis 75 - Good Rockin' Tonight,28-12-2009,151586,FALSE,0,0.6,0.622,9,-11.936,0.0751,0.432,0.223,0.924,139.501
6088,You Can't Sit Down,The Dovells,For Your Hully Gully Party/You Can't Sit Down,01-01-1963,139186,FALSE,0,0.613,0.875,5,-5.582,0.231,0.122,0.322,0.963,82.071
6089,Sweet Pea,Tommy Roe,Tommy's 22 Big Ones,01-01-2001,132573,FALSE,45,0.586,0.755,4,-7.378,0.0341,0.0601,0.1,0.963,119.634
6090,Let's Stay Together,Al Green,Let's Stay Together,31-01-1972,199400,FALSE,0,0.746,0.273,5,-16.63,0.0573,0.606,0.0526,0.502,101.952
6091,My Head & My Heart,Ava Max,Heaven & Hell,18-09-2020,174760,FALSE,79,0.614,0.934,9,-3.709,0.07,0.0697,0.121,0.436,116.001
6092,Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),"Glee Cast, Jonathan Groff","Glee: The Music, Volume 3 Showstoppers",18-05-2010,264493,FALSE,56,0.513,0.662,8,-6.058,0.0293,0.195,0.101,0.261,134.128
6093,Daydreamer,David Cassidy,The Definitive Collection,1974,167533,FALSE,41,0.469,0.445,0,-13.177,0.1,0.713,0.0675,0.386,94.043
6094,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,09-03-1993,211933,FALSE,78,0.619,0.67,11,-10.322,0.0353,0.00165,0.331,0.777,129.269
6095,In Your Arms,Nico & Vinz,Black Star Elephant,2014,205800,FALSE,55,0.431,0.81,7,-6.051,0.0958,0.299,0.249,0.674,110.118
6096,Please Don't Go,Mike Posner,31 Minutes to Takeoff,09-08-2010,196813,FALSE,70,0.699,0.882,4,-3.896,0.0311,0.00296,0.13,0.657,120.016
6097,Falling Into You,Céline Dion,Falling Into You,28-02-1996,258240,FALSE,0,0.371,0.505,2,-9.052,0.0314,0.382,0.115,0.564,193.246
6098,Kiss You All Over,No Mercy,My Promise,05-10-1996,274400,FALSE,38,0.655,0.823,2,-10.03,0.0357,0.0276,0.0578,0.768,110.924
6099,In Dreams,Roy Orbison,In Dreams,1963-07,169160,FALSE,55,0.495,0.435,0,-9.99,0.0286,0.67,0.13,0.71,108.189
6100,Generation Why,Kisschasy,Seizures,01-01-2009,162440,FALSE,23,0.529,0.854,2,-4.875,0.0426,0.000131,0.222,0.595,129.936
6101,Dynamite,Taio Cruz,The Rokstarr Hits Collection,01-01-2010,202613,FALSE,82,0.751,0.783,4,-3.724,0.0859,0.00379,0.036,0.816,119.975
6102,Wake Me Up,Jessica Mauboy,The Secret Daughter - The Secret Edition (The Songs You Loved from the Original 7 Series),10-03-2017,222240,FALSE,33,0.634,0.473,8,-6.091,0.0383,0.621,0.101,0.336,101.818
6103,Theme from Rush,Brian May & The ABC Showband,Themes & Dreams,09-10-2017,120466,FALSE,10,0.42,0.256,2,-12.063,0.0353,0.845,0.099,0.531,91.731
6104,Jump (feat. Nelly Furtado),"Flo Rida, Nelly Furtado",R.O.O.T.S. (Route of Overcoming the Struggle),30-03-2009,208920,FALSE,34,0.731,0.813,6,-7.366,0.065,0.00439,0.26,0.497,130.028
6105,Part Of The Union,Strawbs,Bursting At The Seam,1973,175826,FALSE,41,0.623,0.725,5,-8.642,0.0323,0.382,0.071,0.889,77.492
6106,Jesus Walks,Kanye West,The College Dropout,10-02-2004,193733,FALSE,44,0.623,0.839,6,-4.725,0.391,0.571,0.293,0.689,87.277
6107,Ain’t No Pleasing You,Chas & Dave,The Best of Chas 'n' Dave,01-01-2001,253706,FALSE,33,0.481,0.804,10,-9.928,0.0438,0.00309,0.0717,0.841,145.754
6108,A Beautiful Lie,Thirty Seconds To Mars,A Beautiful Lie,2005,245306,FALSE,61,0.479,0.929,9,-5.106,0.0921,0.00291,0.171,0.344,159.949
