id,Age
96073,14.0
96074,10.7
96075,9.25
96076,10.0
96077,9.6
96078,9.35
96079,13.75
96080,10.4
96081,5.549999999999999
96082,9.0
96083,8.200000000000001
96084,8.45
96085,9.65
96086,8.45
96087,8.3
96088,11.75
96089,10.25
96090,8.4
96091,5.749999999999999
96092,8.1
96093,11.5
96094,9.65
96095,7.800000000000001
96096,11.15
96097,9.7
96098,7.85
96099,7.800000000000001
96100,8.95
96101,14.400000000000002
96102,11.7
96103,9.75
96104,11.3
96105,10.4
96106,6.85
96107,13.6
96108,11.45
96109,6.4
96110,11.85
96111,13.6
96112,6.65
96113,12.55
96114,7.5
96115,12.75
96116,11.4
96117,9.75
96118,6.9
96119,10.45
96120,14.350000000000001
96121,10.05
96122,4.6499999999999995
96123,11.75
96124,10.75
96125,13.0
96126,16.1
96127,11.6
96128,10.6
96129,10.9
96130,11.2
96131,10.15
96132,6.5
96133,10.4
96134,9.65
96135,9.1
96136,8.25
96137,5.3
96138,8.55
96139,11.55
96140,11.15
96141,9.05
96142,8.700000000000001
96143,11.0
96144,11.45
96145,9.05
96146,13.6
96147,16.35
96148,10.25
96149,8.4
96150,6.65
96151,10.65
96152,7.3
96153,10.25
96154,8.35
96155,9.2
96156,10.75
96157,8.9
96158,12.45
96159,12.3
96160,11.0
96161,10.4
96162,10.4
96163,10.35
96164,16.75
96165,12.1
96166,9.2
96167,15.5
96168,7.35
96169,11.2
96170,12.45
96171,4.150000000000001
96172,6.85
96173,12.8
96174,9.7
96175,11.75
96176,12.75
96177,8.7
96178,7.2
96179,13.55
96180,8.25
96181,5.449999999999999
96182,7.2
96183,9.4
96184,10.9
96185,12.65
96186,10.4
96187,10.5
96188,7.65
96189,9.65
96190,12.65
96191,4.9
96192,8.15
96193,12.8
96194,4.9
96195,11.05
96196,13.35
96197,9.9
96198,13.95
96199,7.050000000000001
96200,11.05
96201,10.75
96202,6.800000000000001
96203,9.8
96204,7.65
96205,6.9
96206,9.35
96207,14.649999999999999
96208,12.75
96209,8.4
96210,13.999999999999998
96211,6.450000000000001
96212,11.4
96213,3.700000000000002
96214,8.450000000000001
96215,6.65
96216,9.75
96217,9.2
96218,10.1
96219,7.449999999999999
96220,8.8
96221,12.45
96222,11.25
96223,10.25
96224,11.75
96225,6.8999999999999995
96226,9.75
96227,10.55
96228,11.95
96229,10.7
96230,10.4
96231,5.249999999999999
96232,9.95
96233,13.450000000000001
96234,9.15
96235,11.05
96236,10.8
96237,14.450000000000001
96238,16.85
96239,9.15
96240,8.3
96241,11.35
96242,13.15
96243,9.65
96244,6.95
96245,13.45
96246,14.95
96247,12.049999999999999
96248,10.35
96249,8.9
96250,10.3
96251,7.550000000000001
96252,11.399999999999999
96253,9.4
96254,11.55
96255,12.6
96256,11.95
96257,9.4
96258,9.05
96259,12.45
96260,13.0
96261,12.2
96262,8.4
96263,11.2
96264,10.95
96265,10.7
96266,7.8500000000000005
96267,11.8
96268,10.4
96269,4.55
96270,6.449999999999999
96271,9.5
96272,14.3
96273,9.2
96274,9.35
96275,11.9
96276,9.55
96277,8.3
96278,6.049999999999999
96279,13.5
96280,9.25
96281,8.9
96282,8.450000000000001
96283,10.35
96284,12.05
96285,7.65
96286,9.95
96287,7.6
96288,8.25
96289,6.85
96290,10.35
96291,9.95
96292,15.899999999999999
96293,11.65
96294,19.450000000000003
96295,13.55
96296,11.75
96297,9.8
96298,13.75
96299,8.35
96300,10.4
96301,12.45
96302,15.649999999999999
96303,9.6
96304,12.200000000000001
96305,10.35
96306,11.4
96307,10.9
96308,7.95
96309,10.05
96310,9.5
96311,10.4
96312,11.2
96313,11.55
96314,13.3
96315,4.95
96316,11.2
96317,10.2
96318,14.35
96319,10.55
96320,9.0
96321,8.200000000000001
96322,14.6
96323,11.45
96324,9.2
96325,6.499999999999999
96326,14.150000000000002
96327,9.1
96328,12.15
96329,9.7
96330,7.449999999999999
96331,6.6
96332,7.65
96333,9.0
96334,11.649999999999999
96335,10.3
96336,9.65
96337,11.55
96338,9.6
96339,11.7
96340,8.05
96341,10.8
96342,11.1
96343,9.15
96344,12.0
96345,10.0
96346,11.95
96347,8.1
96348,6.9
96349,5.2
96350,9.85
96351,4.6
96352,11.65
96353,5.9
96354,9.5
96355,10.7
96356,8.8
96357,9.5
96358,10.55
96359,9.25
96360,13.05
96361,9.5
96362,7.8500000000000005
96363,11.7
96364,9.1
96365,8.700000000000001
96366,5.949999999999999
96367,6.5
96368,14.350000000000001
96369,5.45
96370,6.75
96371,13.2
96372,10.25
96373,8.200000000000001
96374,11.7
96375,6.549999999999999
96376,12.2
96377,8.4
96378,10.65
96379,8.25
96380,9.7
96381,8.85
96382,10.75
96383,10.35
96384,4.250000000000001
96385,8.450000000000001
96386,13.100000000000001
96387,8.15
96388,9.55
96389,11.8
96390,12.05
96391,9.8
96392,10.85
96393,9.05
96394,10.95
96395,12.8
96396,9.55
96397,10.1
96398,7.6
96399,10.15
96400,11.15
96401,10.1
96402,10.0
96403,9.0
96404,7.2
96405,7.7
96406,7.3
96407,8.9
96408,8.8
96409,9.75
96410,8.4
96411,10.95
96412,10.05
96413,5.0
96414,6.75
96415,12.6
96416,9.15
96417,11.65
96418,14.649999999999999
96419,12.649999999999999
96420,6.9
96421,5.249999999999999
96422,10.9
96423,12.9
96424,10.85
96425,8.85
96426,8.5
96427,13.0
96428,12.45
96429,8.45
96430,8.6
96431,11.399999999999999
96432,10.75
96433,10.55
96434,7.75
96435,11.2
96436,4.95
96437,11.5
96438,6.4
96439,9.55
96440,8.7
96441,11.65
96442,7.75
96443,11.55
96444,8.700000000000001
96445,10.05
96446,9.15
96447,10.5
96448,12.0
96449,10.0
96450,9.3
96451,10.65
96452,7.5
96453,12.1
96454,12.15
96455,7.05
96456,8.6
96457,12.15
96458,8.65
96459,6.95
96460,9.35
96461,10.05
96462,4.200000000000001
96463,12.1
96464,8.7
96465,12.95
96466,10.6
96467,8.7
96468,11.8
96469,11.9
96470,9.3
96471,10.85
96472,10.8
96473,8.35
96474,5.949999999999999
96475,10.05
96476,9.55
96477,5.4
96478,7.05
96479,8.2
96480,6.549999999999999
96481,10.3
96482,12.399999999999999
96483,8.25
96484,5.85
96485,11.350000000000001
96486,9.85
96487,6.75
96488,12.9
96489,5.549999999999999
96490,10.75
96491,9.3
96492,10.85
96493,7.55
96494,6.6
96495,13.200000000000001
96496,14.8
96497,8.25
96498,5.299999999999999
96499,11.05
96500,12.8
96501,11.05
96502,11.15
96503,9.85
96504,6.5
96505,10.35
96506,11.9
96507,10.5
96508,8.1
96509,6.75
96510,10.7
96511,9.6
96512,11.8
96513,9.45
96514,10.1
96515,13.700000000000001
96516,11.9
96517,7.8
96518,6.25
96519,14.75
96520,6.550000000000001
96521,9.55
96522,10.25
96523,6.8999999999999995
96524,6.549999999999999
96525,8.35
96526,11.05
96527,9.7
96528,10.7
96529,9.15
96530,9.8
96531,11.0
96532,10.5
96533,10.7
96534,11.15
96535,18.200000000000003
96536,7.1
96537,9.6
96538,11.0
96539,14.5
96540,7.95
96541,10.7
96542,14.75
96543,9.65
96544,11.1
96545,6.45
96546,12.15
96547,9.45
96548,11.75
96549,13.399999999999999
96550,7.3
96551,8.85
96552,10.15
96553,7.949999999999999
96554,14.149999999999999
96555,8.1
96556,8.4
96557,9.25
96558,11.45
96559,6.550000000000001
96560,11.1
96561,11.7
96562,12.7
96563,7.050000000000001
96564,8.25
96565,9.5
96566,7.300000000000001
96567,6.199999999999999
96568,12.4
96569,12.3
96570,11.65
96571,11.0
96572,9.35
96573,6.499999999999999
96574,13.200000000000001
96575,10.95
96576,8.0
96577,11.9
96578,6.550000000000001
96579,16.5
96580,10.4
96581,11.75
96582,14.399999999999999
96583,8.75
96584,6.45
96585,9.5
96586,8.450000000000001
96587,16.5
96588,11.2
96589,6.95
96590,12.350000000000001
96591,12.45
96592,7.300000000000001
96593,12.25
96594,5.749999999999999
96595,10.65
96596,4.95
96597,8.85
96598,10.75
96599,9.8
96600,11.45
96601,12.25
96602,10.3
96603,13.05
96604,11.05
96605,6.5
96606,9.5
96607,11.05
96608,8.75
96609,9.65
96610,13.2
96611,5.399999999999999
96612,8.3
96613,11.399999999999999
96614,6.35
96615,15.75
96616,11.1
96617,10.75
96618,8.9
96619,5.55
96620,11.75
96621,10.25
96622,7.8500000000000005
96623,12.55
96624,9.55
96625,11.55
96626,6.7
96627,9.5
96628,10.9
96629,11.1
96630,12.05
96631,9.85
96632,7.65
96633,8.35
96634,11.1
96635,11.45
96636,5.449999999999999
96637,14.55
96638,10.35
96639,10.25
96640,9.7
96641,6.6
96642,14.05
96643,9.3
96644,8.2
96645,9.8
96646,9.95
96647,15.100000000000001
96648,7.300000000000001
96649,9.5
96650,9.45
96651,9.6
96652,11.3
96653,11.2
96654,10.15
96655,11.75
96656,9.05
96657,10.0
96658,4.000000000000001
96659,12.2
96660,8.3
96661,14.05
96662,8.95
96663,10.15
96664,5.7
96665,13.25
96666,10.7
96667,10.3
96668,11.25
96669,13.1
96670,8.1
96671,4.499999999999999
96672,8.15
96673,7.3
96674,10.8
96675,10.1
96676,9.95
96677,11.1
96678,10.55
96679,11.1
96680,7.15
96681,6.3
96682,10.7
96683,11.95
96684,9.8
96685,6.349999999999999
96686,9.8
96687,12.9
96688,7.65
96689,9.9
96690,6.75
96691,10.05
96692,8.25
96693,10.1
96694,10.9
96695,15.350000000000001
96696,12.45
96697,4.9
96698,10.35
96699,9.8
96700,10.25
96701,8.85
96702,6.499999999999999
96703,13.850000000000001
96704,8.55
96705,11.75
96706,11.1
96707,10.6
96708,12.15
96709,10.05
96710,11.0
96711,9.3
96712,11.45
96713,6.4
96714,11.45
96715,8.3
96716,11.1
96717,8.95
96718,8.05
96719,11.1
96720,9.75
96721,9.55
96722,7.7
96723,8.65
96724,14.450000000000001
96725,8.0
96726,10.9
96727,13.3
96728,12.0
96729,10.1
96730,11.05
96731,12.3
96732,5.449999999999999
96733,4.45
96734,9.55
96735,8.600000000000001
96736,7.1499999999999995
96737,11.8
96738,7.8
96739,9.05
96740,11.45
96741,9.9
96742,10.75
96743,8.4
96744,7.800000000000001
96745,10.0
96746,10.5
96747,11.45
96748,8.8
96749,10.0
96750,12.649999999999999
96751,13.05
96752,12.2
96753,14.25
96754,8.55
96755,11.25
96756,5.799999999999998
96757,7.9
96758,13.95
96759,7.8
96760,8.85
96761,8.85
96762,12.399999999999999
96763,14.0
96764,6.549999999999999
96765,14.2
96766,10.05
96767,8.1
96768,10.15
96769,8.65
96770,11.3
96771,7.75
96772,8.5
96773,12.8
96774,9.4
96775,11.85
96776,8.9
96777,11.15
96778,10.4
96779,10.2
96780,11.25
96781,7.15
96782,15.5
96783,7.35
96784,14.25
96785,12.95
96786,10.65
96787,9.7
96788,12.899999999999999
96789,14.75
96790,9.05
96791,12.3
96792,12.35
96793,6.950000000000001
96794,13.149999999999999
96795,10.45
96796,13.1
96797,10.2
96798,11.2
96799,9.5
96800,11.5
96801,11.8
96802,9.9
96803,11.95
96804,15.65
96805,16.299999999999997
96806,9.35
96807,9.85
96808,4.150000000000001
96809,5.1000000000000005
96810,9.6
96811,11.55
96812,10.35
96813,9.55
96814,9.15
96815,11.0
96816,11.15
96817,13.5
96818,15.05
96819,10.3
96820,7.449999999999999
96821,13.5
96822,9.95
96823,8.8
96824,10.7
96825,11.35
96826,12.35
96827,4.55
96828,9.95
96829,10.6
96830,7.4
96831,8.75
96832,9.95
96833,10.3
96834,11.85
96835,9.25
96836,8.2
96837,8.95
96838,14.149999999999999
96839,8.5
96840,9.4
96841,7.700000000000001
96842,10.8
96843,6.5
96844,13.3
96845,10.95
96846,11.1
96847,8.85
96848,17.8
96849,6.549999999999999
96850,12.15
96851,11.2
96852,7.35
96853,10.9
96854,9.25
96855,12.15
96856,10.1
96857,10.0
96858,9.6
96859,7.15
96860,9.55
96861,8.4
96862,15.149999999999999
96863,11.4
96864,10.3
96865,12.45
96866,12.2
96867,9.35
96868,10.1
96869,11.45
96870,12.7
96871,10.1
96872,10.75
96873,9.2
96874,10.5
96875,9.85
96876,11.25
96877,10.6
96878,8.700000000000001
96879,7.9
96880,5.949999999999999
96881,8.9
96882,5.999999999999999
96883,8.2
96884,12.0
96885,10.55
96886,7.2
96887,11.549999999999999
96888,9.5
96889,5.15
96890,10.95
96891,6.75
96892,13.4
96893,6.549999999999999
96894,7.1
96895,7.75
96896,9.6
96897,12.4
96898,12.600000000000001
96899,12.1
96900,10.6
96901,7.9
96902,3.8999999999999995
96903,12.049999999999999
96904,12.7
96905,4.9
96906,8.85
96907,9.55
96908,12.15
96909,4.75
96910,8.8
96911,10.85
96912,12.1
96913,8.55
96914,7.35
96915,4.9
96916,14.450000000000001
96917,8.35
96918,12.7
96919,6.700000000000001
96920,9.45
96921,14.399999999999999
96922,9.8
96923,8.55
96924,10.1
96925,8.0
96926,8.8
96927,10.3
96928,10.75
96929,7.55
96930,7.8500000000000005
96931,11.65
96932,10.75
96933,10.65
96934,18.15
96935,9.15
96936,10.4
96937,11.95
96938,6.700000000000001
96939,10.05
96940,9.85
96941,10.55
96942,11.3
96943,9.9
96944,11.3
96945,7.85
96946,6.6
96947,8.95
96948,11.5
96949,11.9
96950,14.350000000000001
96951,10.65
96952,10.9
96953,10.6
96954,8.049999999999999
96955,5.45
96956,9.75
96957,8.700000000000001
96958,9.8
96959,16.049999999999997
96960,9.65
96961,9.7
96962,5.4
96963,6.85
96964,11.0
96965,12.049999999999999
96966,10.6
96967,10.15
96968,12.75
96969,16.2
96970,8.450000000000001
96971,11.9
96972,11.15
96973,8.2
96974,9.65
96975,9.2
96976,8.95
96977,14.7
96978,8.05
96979,9.35
96980,7.65
96981,11.85
96982,8.4
96983,6.65
96984,10.0
96985,8.9
96986,12.299999999999999
96987,9.45
96988,7.4
96989,9.05
96990,10.65
96991,8.75
96992,13.1
96993,6.800000000000001
96994,16.349999999999998
96995,6.65
96996,10.8
96997,10.15
96998,10.35
96999,9.5
97000,10.05
97001,12.8
97002,11.8
97003,17.35
97004,10.8
97005,10.3
97006,8.9
97007,12.899999999999999
97008,12.6
97009,9.3
97010,10.7
97011,9.85
97012,7.3
97013,9.75
97014,3.9499999999999993
97015,7.5
97016,8.6
97017,7.25
97018,11.4
97019,10.6
97020,7.4
97021,10.2
97022,15.799999999999999
97023,10.7
97024,11.15
97025,9.35
97026,10.55
97027,13.850000000000001
97028,10.05
97029,6.800000000000001
97030,10.8
97031,6.65
97032,5.349999999999999
97033,10.35
97034,8.3
97035,10.0
97036,7.8500000000000005
97037,6.05
97038,12.15
97039,7.85
97040,10.75
97041,14.25
97042,9.65
97043,11.35
97044,11.7
97045,10.2
97046,7.75
97047,8.05
97048,10.65
97049,6.549999999999999
97050,11.45
97051,9.5
97052,10.85
97053,11.95
97054,9.45
97055,7.9
97056,8.3
97057,5.699999999999999
97058,13.700000000000001
97059,10.05
97060,10.7
97061,9.9
97062,9.8
97063,12.15
97064,10.15
97065,10.75
97066,8.5
97067,13.0
97068,9.7
97069,14.0
97070,10.05
97071,9.55
97072,9.9
97073,10.25
97074,11.85
97075,4.000000000000002
97076,8.700000000000001
97077,13.399999999999999
97078,6.099999999999999
97079,11.799999999999999
97080,13.15
97081,9.5
97082,8.9
97083,12.25
97084,9.25
97085,8.3
97086,12.05
97087,14.45
97088,9.5
97089,10.65
97090,10.45
97091,8.9
97092,9.3
97093,9.75
97094,8.3
97095,5.55
97096,7.050000000000001
97097,12.899999999999999
97098,6.85
97099,14.149999999999999
97100,8.8
97101,12.1
97102,9.0
97103,9.9
97104,10.65
97105,12.75
97106,9.65
97107,7.3
97108,11.0
97109,6.25
97110,17.6
97111,15.95
97112,9.0
97113,8.65
97114,8.95
97115,9.4
97116,12.35
97117,7.35
97118,11.8
97119,10.75
97120,8.2
97121,6.65
97122,8.5
97123,6.6
97124,13.25
97125,6.4
97126,13.75
97127,6.65
97128,12.55
97129,11.2
97130,13.349999999999998
97131,8.0
97132,9.8
97133,12.55
97134,10.9
97135,10.0
97136,11.65
97137,7.5
97138,4.5
97139,8.25
97140,14.55
97141,4.85
97142,4.45
97143,11.25
97144,13.0
97145,6.35
97146,6.8500000000000005
97147,10.4
97148,9.5
97149,7.8
97150,8.5
97151,10.299999999999999
97152,6.549999999999999
97153,11.35
97154,13.7
97155,7.0
97156,9.6
97157,11.15
97158,7.050000000000001
97159,11.25
97160,8.2
97161,10.4
97162,10.35
97163,11.65
97164,17.65
97165,10.7
97166,10.75
97167,10.95
97168,6.7
97169,5.45
97170,9.65
97171,11.25
97172,9.7
97173,9.4
97174,5.7
97175,5.199999999999999
97176,9.9
97177,8.200000000000001
97178,10.55
97179,10.5
97180,13.95
97181,8.9
97182,9.25
97183,11.75
97184,11.7
97185,13.350000000000001
97186,13.350000000000001
97187,10.1
97188,10.5
97189,9.0
97190,8.35
97191,11.25
97192,12.3
97193,9.1
97194,7.1499999999999995
97195,11.0
97196,8.8
97197,8.65
97198,12.3
97199,10.85
97200,9.35
97201,7.5
97202,11.0
97203,11.8
97204,8.35
97205,9.95
97206,9.85
97207,10.3
97208,10.25
97209,11.2
97210,11.45
97211,10.8
97212,11.05
97213,10.65
97214,7.45
97215,5.249999999999999
97216,10.95
97217,7.1
97218,15.900000000000002
97219,9.4
97220,9.4
97221,10.15
97222,10.2
97223,10.4
97224,15.049999999999999
97225,11.7
97226,7.050000000000001
97227,8.600000000000001
97228,6.1
97229,11.95
97230,10.1
97231,7.949999999999999
97232,7.5
97233,6.75
97234,9.55
97235,11.25
97236,9.55
97237,10.75
97238,14.75
97239,7.55
97240,7.8
97241,15.100000000000001
97242,10.45
97243,13.600000000000001
97244,10.8
97245,9.05
97246,11.45
97247,9.8
97248,11.85
97249,6.6
97250,9.45
97251,8.95
97252,11.0
97253,11.4
97254,5.049999999999999
97255,10.5
97256,10.8
97257,11.35
97258,12.6
97259,4.25
97260,8.45
97261,11.95
97262,7.949999999999999
97263,8.8
97264,6.7
97265,12.7
97266,10.6
97267,11.85
97268,12.15
97269,9.45
97270,10.0
97271,10.75
97272,4.150000000000001
97273,7.300000000000001
97274,6.85
97275,10.8
97276,7.700000000000001
97277,12.05
97278,9.15
97279,11.15
97280,13.149999999999999
97281,11.649999999999999
97282,11.75
97283,6.6
97284,10.0
97285,8.2
97286,13.85
97287,8.15
97288,3.6000000000000014
97289,7.6
97290,10.6
97291,10.85
97292,14.65
97293,10.85
97294,10.25
97295,11.05
97296,12.65
97297,9.15
97298,4.75
97299,12.4
97300,7.9
97301,11.2
97302,6.5
97303,12.5
97304,10.35
97305,9.85
97306,11.0
97307,8.4
97308,15.75
97309,13.4
97310,5.1499999999999995
97311,7.65
97312,8.55
97313,10.9
97314,10.55
97315,11.6
97316,12.1
97317,9.05
97318,7.25
97319,10.55
97320,10.6
97321,11.25
97322,9.1
97323,10.5
97324,9.5
97325,6.5
97326,9.9
97327,11.2
97328,5.7
97329,4.000000000000001
97330,10.9
97331,9.3
97332,10.35
97333,12.15
97334,10.1
97335,8.85
97336,9.25
97337,8.700000000000001
97338,11.9
97339,15.55
97340,7.15
97341,7.550000000000001
97342,10.8
97343,10.6
97344,10.35
97345,7.35
97346,9.6
97347,7.3999999999999995
97348,7.1
97349,10.0
97350,14.049999999999997
97351,6.65
97352,12.65
97353,12.049999999999999
97354,7.800000000000001
97355,8.450000000000001
97356,10.15
97357,10.8
97358,5.699999999999999
97359,12.0
97360,10.9
97361,5.799999999999999
97362,10.3
97363,8.05
97364,17.3
97365,12.4
97366,10.8
97367,7.9
97368,6.75
97369,3.95
97370,12.6
97371,9.35
97372,9.549999999999999
97373,8.3
97374,10.6
97375,13.350000000000001
97376,10.25
97377,11.25
97378,10.15
97379,9.7
97380,9.65
97381,4.8999999999999995
97382,9.4
97383,9.05
97384,8.85
97385,9.55
97386,12.2
97387,6.8500000000000005
97388,10.8
97389,9.95
97390,5.499999999999999
97391,8.5
97392,14.3
97393,11.6
97394,14.7
97395,6.75
97396,7.3
97397,11.25
97398,10.450000000000001
97399,7.300000000000001
97400,18.949999999999996
97401,8.3
97402,10.45
97403,10.75
97404,9.6
97405,10.45
97406,10.8
97407,13.75
97408,12.649999999999999
97409,6.950000000000001
97410,9.6
97411,13.25
97412,4.45
97413,9.2
97414,10.35
97415,9.05
97416,10.9
97417,9.4
97418,10.05
97419,13.15
97420,5.6
97421,7.5
97422,6.45
97423,11.15
97424,8.1
97425,6.4
97426,10.25
97427,8.700000000000001
97428,9.7
97429,10.6
97430,14.7
97431,10.05
97432,9.6
97433,7.700000000000001
97434,11.25
97435,13.3
97436,13.9
97437,7.1
97438,9.45
97439,5.3500000000000005
97440,10.2
97441,10.55
97442,9.05
97443,10.8
97444,11.25
97445,10.25
97446,15.299999999999999
97447,11.45
97448,9.15
97449,4.75
97450,9.6
97451,10.05
97452,9.1
97453,10.0
97454,10.9
97455,4.949999999999999
97456,8.05
97457,10.1
97458,17.1
97459,6.3
97460,4.2
97461,9.5
97462,6.000000000000001
97463,11.05
97464,9.95
97465,10.3
97466,9.55
97467,9.35
97468,11.45
97469,8.0
97470,9.75
97471,5.3500000000000005
97472,11.6
97473,9.55
97474,8.05
97475,11.3
97476,5.65
97477,6.35
97478,8.65
97479,8.55
97480,11.4
97481,9.3
97482,12.1
97483,8.25
97484,6.549999999999999
97485,9.45
97486,9.55
97487,10.8
97488,8.0
97489,13.55
97490,13.149999999999999
97491,5.1
97492,8.700000000000001
97493,8.9
97494,11.25
97495,8.65
97496,13.65
97497,15.5
97498,11.299999999999999
97499,10.25
97500,6.3
97501,9.0
97502,8.5
97503,10.6
97504,9.4
97505,9.65
97506,6.8999999999999995
97507,11.1
97508,8.4
97509,10.5
97510,9.25
97511,9.6
97512,8.5
97513,12.05
97514,12.1
97515,10.15
97516,10.8
97517,8.9
97518,13.799999999999999
97519,11.3
97520,5.199999999999999
97521,5.8999999999999995
97522,16.45
97523,10.55
97524,5.749999999999999
97525,9.0
97526,5.35
97527,10.65
97528,12.4
97529,8.4
97530,12.6
97531,6.6
97532,8.4
97533,6.199999999999999
97534,5.8999999999999995
97535,9.9
97536,13.55
97537,13.600000000000001
97538,10.15
97539,6.4
97540,13.95
97541,9.6
97542,9.95
97543,12.15
97544,12.5
97545,12.649999999999999
97546,10.55
97547,11.25
97548,6.85
97549,10.5
97550,10.8
97551,11.75
97552,14.05
97553,10.75
97554,11.95
97555,10.3
97556,10.5
97557,9.75
97558,14.65
97559,11.35
97560,7.75
97561,10.35
97562,14.1
97563,9.75
97564,6.449999999999999
97565,11.35
97566,16.3
97567,8.85
97568,7.4
97569,12.6
97570,9.7
97571,10.85
97572,13.3
97573,11.15
97574,6.549999999999999
97575,9.1
97576,9.15
97577,9.0
97578,8.45
97579,9.85
97580,10.0
97581,10.6
97582,8.4
97583,6.1
97584,11.2
97585,11.25
97586,11.15
97587,17.05
97588,9.8
97589,11.05
97590,6.6
97591,8.200000000000001
97592,10.35
97593,10.2
97594,17.05
97595,9.35
97596,10.9
97597,9.15
97598,7.8
97599,14.6
97600,10.5
97601,12.5
97602,6.3
97603,5.8500000000000005
97604,6.7
97605,10.25
97606,9.65
97607,6.549999999999999
97608,10.05
97609,10.15
97610,6.75
97611,3.700000000000002
97612,10.05
97613,9.25
97614,4.2
97615,10.3
97616,13.9
97617,9.5
97618,8.95
97619,11.95
97620,11.95
97621,10.3
97622,7.699999999999999
97623,12.45
97624,11.25
97625,9.75
97626,12.350000000000001
97627,11.55
97628,10.0
97629,10.95
97630,10.85
97631,7.65
97632,6.7
97633,10.3
97634,14.5
97635,11.5
97636,7.6
97637,10.0
97638,10.05
97639,13.1
97640,11.0
97641,12.8
97642,7.4
97643,11.7
97644,9.05
97645,8.65
97646,8.65
97647,5.2
97648,13.95
97649,11.4
97650,8.8
97651,8.55
97652,8.649999999999999
97653,10.05
97654,11.8
97655,12.299999999999999
97656,9.3
97657,11.7
97658,11.05
97659,6.7
97660,13.8
97661,11.55
97662,9.55
97663,6.6
97664,10.0
97665,11.9
97666,6.15
97667,10.95
97668,8.15
97669,12.0
97670,11.2
97671,10.5
97672,7.949999999999999
97673,11.05
97674,9.7
97675,12.15
97676,8.700000000000001
97677,16.1
97678,11.45
97679,10.9
97680,11.4
97681,12.0
97682,7.75
97683,11.25
97684,11.5
97685,14.05
97686,5.3
97687,9.05
97688,9.1
97689,10.1
97690,10.5
97691,10.95
97692,6.45
97693,8.35
97694,9.4
97695,7.8
97696,10.2
97697,9.2
97698,8.05
97699,10.3
97700,11.15
97701,9.75
97702,8.65
97703,10.1
97704,12.1
97705,10.1
97706,15.45
97707,8.9
97708,10.65
97709,10.9
97710,10.450000000000001
97711,9.35
97712,15.1
97713,8.950000000000001
97714,9.85
97715,14.05
97716,10.5
97717,9.25
97718,9.85
97719,11.45
97720,6.950000000000001
97721,13.399999999999999
97722,14.450000000000001
97723,13.55
97724,10.9
97725,9.9
97726,9.2
97727,13.15
97728,8.8
97729,9.15
97730,12.7
97731,6.75
97732,8.8
97733,17.45
97734,13.35
97735,6.900000000000001
97736,10.9
97737,10.35
97738,7.700000000000001
97739,11.25
97740,11.6
97741,9.25
97742,13.100000000000001
97743,5.750000000000001
97744,10.4
97745,5.799999999999999
97746,9.6
97747,9.35
97748,10.15
97749,10.15
97750,9.55
97751,10.95
97752,10.85
97753,10.3
97754,10.7
97755,11.4
97756,10.85
97757,8.850000000000001
97758,8.9
97759,9.95
97760,10.55
97761,8.9
97762,9.85
97763,10.0
97764,9.45
97765,9.450000000000001
97766,12.85
97767,12.1
97768,14.0
97769,9.55
97770,12.1
97771,17.2
97772,10.5
97773,6.4
97774,9.65
97775,12.15
97776,11.25
97777,10.7
97778,7.9
97779,13.55
97780,6.050000000000001
97781,10.0
97782,9.45
97783,8.0
97784,8.6
97785,7.95
97786,9.5
97787,6.15
97788,12.6
97789,9.3
97790,10.2
97791,9.55
97792,9.0
97793,9.4
97794,11.9
97795,14.55
97796,13.9
97797,9.1
97798,8.0
97799,9.85
97800,8.8
97801,14.900000000000002
97802,8.65
97803,10.4
97804,9.75
97805,10.55
97806,9.9
97807,8.7
97808,7.75
97809,4.45
97810,9.25
97811,11.799999999999999
97812,8.6
97813,12.95
97814,10.6
97815,9.85
97816,8.05
97817,13.0
97818,5.499999999999999
97819,8.9
97820,11.65
97821,11.95
97822,9.45
97823,9.2
97824,6.4
97825,8.3
97826,10.7
97827,11.95
97828,10.7
97829,10.6
97830,9.45
97831,6.4
97832,8.9
97833,10.0
97834,10.75
97835,15.85
97836,7.75
97837,6.05
97838,11.15
97839,7.45
97840,8.85
97841,7.65
97842,8.450000000000001
97843,7.75
97844,8.95
97845,9.7
97846,9.5
97847,8.1
97848,10.3
97849,13.25
97850,12.65
97851,8.8
97852,11.649999999999999
97853,13.3
97854,6.15
97855,12.649999999999999
97856,11.45
97857,11.95
97858,5.3999999999999995
97859,12.200000000000001
97860,12.6
97861,12.3
97862,10.75
97863,13.65
97864,11.1
97865,11.05
97866,9.5
97867,10.9
97868,10.05
97869,5.749999999999999
97870,9.4
97871,5.949999999999999
97872,11.7
97873,11.45
97874,7.1499999999999995
97875,8.4
97876,11.0
97877,11.9
97878,13.1
97879,9.1
97880,5.499999999999999
97881,11.35
97882,9.45
97883,7.699999999999999
97884,8.5
97885,15.350000000000001
97886,9.95
97887,4.8999999999999995
97888,4.1499999999999995
97889,14.15
97890,10.3
97891,10.5
97892,18.4
97893,11.6
97894,7.3999999999999995
97895,4.049999999999999
97896,10.3
97897,18.05
97898,10.7
97899,10.25
97900,12.049999999999999
97901,11.0
97902,8.2
97903,9.75
97904,10.6
97905,10.8
97906,12.549999999999999
97907,15.6
97908,8.95
97909,8.85
97910,8.9
97911,10.9
97912,13.7
97913,10.0
97914,7.2
97915,10.95
